Assam,Sonitpur,Dhekiajuli,Fine,Cereals,35.00,1950,2450,2200,19 Jan 2015
Gujarat,Bharuch,Jhagadiya,Other,Cereals,0.40,1900,3000,2450,19 Jan 2015
Gujarat,Dahod,Dahod,Coarse,Cereals,46.80,3600,4200,4100,19 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,254.59,2000,2200,2200,19 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,254.59,2400,2500,2500,19 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,254.59,2650,3300,3300,19 Jan 2015
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,254.59,2300,2500,2500,19 Jan 2015
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,30.00,2400,2500,2450,19 Jan 2015
Jharkhand,Deogarh,Madhupur,Coarse,Cereals,5.80,2520,2560,2540,19 Jan 2015
Jharkhand,Giridih,Giridih,Fine,Cereals,18.22,3300,3500,3500,19 Jan 2015
Jharkhand,Giridih,Giridih,Medium,Cereals,18.22,2300,2500,2500,19 Jan 2015
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,18.22,2100,2200,2200,19 Jan 2015
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,15.00,2400,2800,2600,19 Jan 2015
Jharkhand,Jamtara,Jamtara,Fine,Cereals,20.00,2600,2800,2700,19 Jan 2015
Jharkhand,Jamtara,Jamtara,Medium,Cereals,20.00,2400,2600,2500,19 Jan 2015
Jharkhand,Jamtara,Jamtara,Other,Cereals,20.00,2000,2200,2100,19 Jan 2015
Jharkhand,Koderma,Koderma,Fine,Cereals,41.00,3300,3500,3400,19 Jan 2015
Jharkhand,Koderma,Koderma,Medium,Cereals,41.00,2300,2500,2400,19 Jan 2015
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,41.00,1700,1900,1800,19 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Common,Cereals,22.00,1600,1800,1700,19 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Fine,Cereals,22.00,2400,2800,2550,19 Jan 2015
Jharkhand,Lohardaga,Lohardaga,Medium,Cereals,22.00,2100,2300,2200,19 Jan 2015
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,203.10,1625,2280,2180,19 Jan 2015
Jharkhand,Ranchi,Ranchi,Fine,Cereals,203.10,3000,6125,3250,19 Jan 2015
Jharkhand,Ranchi,Ranchi,Medium,Cereals,203.10,2400,2850,2500,19 Jan 2015
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,45.00,2030,2200,2100,19 Jan 2015
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,45.00,1420,1500,1450,19 Jan 2015
Jharkhand,Simdega,Simdega,Fine,Cereals,45.00,2530,2650,2600,19 Jan 2015
Jharkhand,Simdega,Simdega,Motta (Coarse) Boiled,Cereals,45.00,2000,2100,2050,19 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,22.50,1850,2000,1950,19 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Fine(Basmati),Cereals,22.50,2300,2650,2450,19 Jan 2015
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,22.50,2050,2300,2150,19 Jan 2015
Karnataka,Bangalore,Bangalore,Medium,Cereals,"32,712.00",3850,4400,4250,19 Jan 2015
Karnataka,Bidar,Bidar,Broken Rice,Cereals,275.00,2300,2600,2400,19 Jan 2015
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,275.00,3200,5600,5400,19 Jan 2015
Karnataka,Chikmagalur,Kadur,Other,Cereals,20.00,2600,2600,2600,19 Jan 2015
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,230.00,1800,2400,2100,19 Jan 2015
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,230.00,3200,4450,4100,19 Jan 2015
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,"4,901.00",1250,1860,1640,19 Jan 2015
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,"4,901.00",2580,3240,3060,19 Jan 2015
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,265.00,1900,2050,2000,19 Jan 2015
Karnataka,Kolar,Chintamani,Hansa,Cereals,265.00,2300,2500,2460,19 Jan 2015
Karnataka,Kolar,Chintamani,Sona,Cereals,265.00,3600,5450,4500,19 Jan 2015
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,216.00,1240,1580,1580,19 Jan 2015
Karnataka,Koppal,Gangavathi,Other,Cereals,216.00,1650,2310,1650,19 Jan 2015
Karnataka,Madikeri(Kodagu),Somvarpet,Broken Rice,Cereals,155.00,800,1200,1200,19 Jan 2015
Karnataka,Madikeri(Kodagu),Somvarpet,Coarse,Cereals,155.00,1600,2800,1800,19 Jan 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,"1,222.00",2500,3040,2980,19 Jan 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,"1,222.00",2200,2320,2250,19 Jan 2015
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,"1,222.00",2230,2720,2480,19 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,"1,535.00",1600,1800,1700,19 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,"1,535.00",3000,3500,3250,19 Jan 2015
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,"1,535.00",2000,2500,2250,19 Jan 2015
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (Old),Cereals,160.00,3100,3100,3100,19 Jan 2015
Karnataka,Shimoga,Shikaripura,Broken Rice,Cereals,"1,180.00",1500,1810,1610,19 Jan 2015
Karnataka,Shimoga,Shikaripura,Fine,Cereals,"1,180.00",2200,2850,2450,19 Jan 2015
Karnataka,Shimoga,Shimoga,Coarse,Cereals,43.00,1975,2400,2187,19 Jan 2015
Karnataka,Shimoga,Shimoga,Fine,Cereals,43.00,3600,3800,3700,19 Jan 2015
Karnataka,Shimoga,Shimoga,Medium,Cereals,43.00,2350,3650,3000,19 Jan 2015
Karnataka,Udupi,Udupi,Kachha Basmati,Cereals,5.00,2550,3600,3000,19 Jan 2015
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,4000,4100,4050,19 Jan 2015
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2900,3025,2975,19 Jan 2015
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,3150,3250,3200,19 Jan 2015
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3400,3475,3450,19 Jan 2015
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2950,3050,3000,19 Jan 2015
Kerala,Alappuzha,Aroor,Basumathi,Cereals,6.00,9200,9400,9300,19 Jan 2015
Kerala,Alappuzha,Aroor,IR-8,Cereals,6.00,2300,2500,2400,19 Jan 2015
Kerala,Alappuzha,Aroor,Jaya,Cereals,6.00,3200,3400,3300,19 Jan 2015
Kerala,Alappuzha,Aroor,Other,Cereals,6.00,3300,3500,3400,19 Jan 2015
Kerala,Alappuzha,Cherthala,IR-8,Cereals,12.00,2625,2700,2650,19 Jan 2015
Kerala,Alappuzha,Cherthala,Jaya,Cereals,12.00,3350,3400,3375,19 Jan 2015
Kerala,Alappuzha,Cherthala,Other,Cereals,12.00,3700,3900,3800,19 Jan 2015
Kerala,Ernakulam,Ernakulam,Jaya,Cereals,5.00,3800,3850,3850,19 Jan 2015
Kerala,Idukki,Thodupuzha,IR-8,Cereals,60.00,2350,2550,2450,19 Jan 2015
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,60.00,2700,3200,2900,19 Jan 2015
Kerala,Kollam,Punalur,Basumathi,Cereals,3.00,6500,10000,8000,19 Jan 2015
Kerala,Kollam,Punalur,IR-8 Raw (New),Cereals,3.00,2500,3000,2700,19 Jan 2015
Kerala,Kollam,Punalur,Jaya,Cereals,3.00,3250,3500,3300,19 Jan 2015
Kerala,Kottayam,Kottayam,Other,Cereals,10.00,2500,3000,2800,19 Jan 2015
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,3000,3200,3100,19 Jan 2015
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,2500,2700,2600,19 Jan 2015
Maharashtra,Ahmednagar,Karjat,Other,Cereals,5.00,2000,4400,3000,19 Jan 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,15.00,2000,5400,3000,19 Jan 2015
Maharashtra,Nandurbar,Nandurbar,1009 Kar,Cereals,0.40,3050,3050,3050,19 Jan 2015
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,1500,1700,1600,19 Jan 2015
Maharashtra,Raigad,Mangaon,Other,Cereals,0.40,1800,3500,2500,19 Jan 2015
Maharashtra,Raigad,Murud,Other,Cereals,3.00,1500,1700,1600,19 Jan 2015
Maharashtra,Raigad,Pen,Other,Cereals,0.60,3500,6500,4080,19 Jan 2015
Maharashtra,Sholapur,Solapur,Other,Cereals,85.50,2130,5600,3850,19 Jan 2015
Manipur,Bishnupur,Bishenpur,Other,Cereals,2.10,2700,2700,2700,19 Jan 2015
Manipur,Imphal West,Imphal,Other,Cereals,2.50,0,2900,2900,19 Jan 2015
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.60,3400,3600,3500,19 Jan 2015
Orissa,Angul,Angul(Jarapada),Other,Cereals,5.20,2200,2700,2500,19 Jan 2015
Orissa,Balasore,Nilagiri,Other,Cereals,50.00,2100,2300,2200,19 Jan 2015
Orissa,Bhadrak,Chandabali,Common,Cereals,85.00,1400,1600,1400,19 Jan 2015
Orissa,Bolangir,Bolangir,Other,Cereals,5.00,2500,2600,2500,19 Jan 2015
Orissa,Bolangir,Tusura,Other,Cereals,5.00,2500,2600,2500,19 Jan 2015
Orissa,Cuttack,Kendupatna,Other,Cereals,26.04,1500,1500,1500,19 Jan 2015
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,2000,3000,2500,19 Jan 2015
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,19 Jan 2015
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.40,2100,2500,2400,19 Jan 2015
Orissa,Jagatsinghpur,Jagatsinghpur,Basamti Dawat,Cereals,1.40,3000,5000,4100,19 Jan 2015
Orissa,Jagatsinghpur,Rahama,Other,Cereals,4.50,2000,3000,2300,19 Jan 2015
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,20.00,2800,3000,2900,19 Jan 2015
Orissa,Khurda,Jatni,Other,Cereals,0.40,2000,2400,2200,19 Jan 2015
Orissa,Mayurbhanja,Betnoti,Sanna Bhatta,Cereals,0.02,2000,2400,2200,19 Jan 2015
Orissa,Mayurbhanja,Karanjia,Common,Cereals,5.30,2300,2700,2500,19 Jan 2015
Orissa,Mayurbhanja,Karanjia,Other,Cereals,5.30,2200,2500,2400,19 Jan 2015
Orissa,Mayurbhanja,Udala,Other,Cereals,43.00,1900,4500,2500,19 Jan 2015
Orissa,Puri,Nimapara,Other,Cereals,4.50,2000,2400,2200,19 Jan 2015
Orissa,Sundergarh,Bonai,Other,Cereals,100.00,2300,2500,2400,19 Jan 2015
Telangana,Khammam,Kallur,B P T,Cereals,32.50,3675,3725,3700,19 Jan 2015
Tripura,South District,Nutanbazar,Sona Mansoori Non Basmati,Cereals,1.90,2400,2650,2525,19 Jan 2015
Tripura,West District,Melaghar,Coarse,Cereals,2.00,2400,2500,2450,19 Jan 2015
Tripura,West District,Melaghar,Fine,Cereals,2.00,2600,2800,2700,19 Jan 2015
Tripura,West District,Melaghar,Masuri,Cereals,2.00,2500,2600,2550,19 Jan 2015
Tripura,West District,Mohanpur,Masuri,Cereals,0.40,2600,2800,2700,19 Jan 2015
Tripura,West District,Mohanpur,Other,Cereals,0.40,2500,2575,2550,19 Jan 2015
Tripura,West District,Taliamura,Other,Cereals,40.00,2500,2700,2600,19 Jan 2015
Uttar Pradesh,Agra,Agra,III,Cereals,44.00,2000,2100,2050,19 Jan 2015
Uttar Pradesh,Agra,Khairagarh,III,Cereals,16.00,1990,2030,2010,19 Jan 2015
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,85.00,1800,1880,1840,19 Jan 2015
Uttar Pradesh,Allahabad,Ajuha,Other,Cereals,14.50,0,0,1950,19 Jan 2015
Uttar Pradesh,Allahabad,Allahabad,Other,Cereals,230.00,0,0,2015,19 Jan 2015
Uttar Pradesh,Allahabad,Jasra,III,Cereals,16.00,0,0,1960,19 Jan 2015
Uttar Pradesh,Allahabad,Sirsa,III,Cereals,34.00,0,0,1885,19 Jan 2015
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,147.00,2000,2030,2015,19 Jan 2015
Uttar Pradesh,Auraiya,Achalda,III,Cereals,125.00,2170,2190,2180,19 Jan 2015
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,27.50,2220,2280,2260,19 Jan 2015
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,120.00,2180,2250,2200,19 Jan 2015
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,5.00,2100,2180,2150,19 Jan 2015
Uttar Pradesh,Baghpat,Baraut,III,Cereals,12.00,1940,2140,2065,19 Jan 2015
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,135.00,2045,2080,2060,19 Jan 2015
Uttar Pradesh,Ballia,Ballia,III,Cereals,200.00,1900,2050,1940,19 Jan 2015
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,34.00,2075,2100,2090,19 Jan 2015
Uttar Pradesh,Banda,Atarra,III,Cereals,13.50,1810,1930,1860,19 Jan 2015
Uttar Pradesh,Banda,Baberu,Other,Cereals,3.50,1850,1900,1880,19 Jan 2015
Uttar Pradesh,Banda,Banda,Other,Cereals,20.00,1900,2050,2000,19 Jan 2015
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,210.00,0,0,2075,19 Jan 2015
Uttar Pradesh,Bijnor,Bijnaur,Common,Cereals,2.50,1980,2080,2020,19 Jan 2015
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,11.00,1800,2100,2030,19 Jan 2015
Uttar Pradesh,Bulandshahar,Divai,III,Cereals,9.00,1950,2000,1975,19 Jan 2015
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,20.00,1820,1865,1850,19 Jan 2015
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,25.00,1780,1875,1825,19 Jan 2015
Uttar Pradesh,Deoria,Devariya,III,Cereals,250.00,1980,2000,1990,19 Jan 2015
Uttar Pradesh,Etah,Etah,Other,Cereals,6.00,2010,2040,2030,19 Jan 2015
Uttar Pradesh,Etawah,Bharthna,III,Cereals,116.00,2100,2240,2160,19 Jan 2015
Uttar Pradesh,Etawah,Etawah,III,Cereals,115.00,2100,2250,2185,19 Jan 2015
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,100.00,2120,2250,2180,19 Jan 2015
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,176.00,2010,2050,2035,19 Jan 2015
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,5.00,0,0,2180,19 Jan 2015
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,30.00,2060,2080,2070,19 Jan 2015
Uttar Pradesh,Fatehpur,Fatehpur,III,Cereals,70.00,2080,2150,2115,19 Jan 2015
Uttar Pradesh,Fatehpur,Jahanabad,Coarse,Cereals,12.60,2140,2160,2150,19 Jan 2015
Uttar Pradesh,Fatehpur,Khaga,Coarse,Cereals,16.00,1980,2090,2030,19 Jan 2015
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,18.00,2020,2060,2040,19 Jan 2015
Uttar Pradesh,Firozabad,Shikohabad,Other,Cereals,95.00,2175,2240,2210,19 Jan 2015
Uttar Pradesh,Firozabad,Sirsaganj,III,Cereals,6.50,1960,2040,2000,19 Jan 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,75.00,1900,2070,1980,19 Jan 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,50.00,0,0,1990,19 Jan 2015
Uttar Pradesh,Ghaziabad,Hapur,III,Cereals,37.00,0,0,2160,19 Jan 2015
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,120.00,1840,1860,1850,19 Jan 2015
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,20.00,1850,1900,1875,19 Jan 2015
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,15.00,1990,2000,1995,19 Jan 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,270.00,1970,2050,2010,19 Jan 2015
Uttar Pradesh,Gorakhpur,Sehjanwa,III,Cereals,13.00,1980,2020,2000,19 Jan 2015
Uttar Pradesh,Hamirpur,Maudaha,III,Cereals,1.50,1700,1850,1800,19 Jan 2015
Uttar Pradesh,Hamirpur,Raath,III,Cereals,7.50,1450,1800,1500,19 Jan 2015
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,325.00,2150,2170,2160,19 Jan 2015
Uttar Pradesh,Hardoi,Sandila,III,Cereals,10.00,1960,2000,1980,19 Jan 2015
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Cereals,36.00,1900,2000,1950,19 Jan 2015
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,45.00,1900,1960,1930,19 Jan 2015
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,80.00,1900,2000,1950,19 Jan 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),III,Cereals,26.00,0,0,2150,19 Jan 2015
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,11.00,0,0,2160,19 Jan 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,500.00,0,0,2160,19 Jan 2015
Uttar Pradesh,Kanpur,Rura,III,Cereals,6.00,0,0,2100,19 Jan 2015
Uttar Pradesh,Maharajganj,Anandnagar,Other,Cereals,25.00,1960,1990,1975,19 Jan 2015
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,14.00,1920,1960,1940,19 Jan 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,7.00,1700,1800,1750,19 Jan 2015
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,210.00,1850,1950,1900,19 Jan 2015
Uttar Pradesh,Mathura,Mathura,III,Cereals,"2,800.00",1800,1850,1810,19 Jan 2015
Uttar Pradesh,Meerut,Mawana,III,Cereals,1.50,0,0,2065,19 Jan 2015
Uttar Pradesh,Meerut,Meerut,III,Cereals,34.00,2025,2215,2100,19 Jan 2015
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.20,2025,2150,2060,19 Jan 2015
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,27.50,0,0,1845,19 Jan 2015
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,9.00,0,0,2000,19 Jan 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,25.00,2000,2040,2020,19 Jan 2015
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,104.00,2305,2350,2325,19 Jan 2015
Uttar Pradesh,Pratapgarh,Pratapgarh,III,Cereals,33.00,2020,2065,2040,19 Jan 2015
Uttar Pradesh,Raebarelli,Lalganj,III,Cereals,3.00,1950,1975,1965,19 Jan 2015
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,4.00,1950,2000,1980,19 Jan 2015
Uttar Pradesh,Rampur,Rampur,Other,Cereals,4.50,2040,2060,2050,19 Jan 2015
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,122.00,1850,2280,2100,19 Jan 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,358.00,1950,2025,2000,19 Jan 2015
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,9.00,2030,2075,2045,19 Jan 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,24.00,1850,1900,1880,19 Jan 2015
Uttar Pradesh,Siddharth Nagar,Wansi,III,Cereals,24.00,1840,1915,1880,19 Jan 2015
Uttar Pradesh,Sitapur,Sitapur,Coarse,Cereals,19.00,2000,2160,2110,19 Jan 2015
Uttar Pradesh,Unnao,Unnao,III,Cereals,6.50,2080,2130,2100,19 Jan 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,353.00,1960,2020,1990,19 Jan 2015
Uttrakhand,Champawat,Tanakpur,Other,Cereals,29.50,1900,2000,1925,19 Jan 2015
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"2,476.00",2155,2277,2216,19 Jan 2015
West Bengal,Bankura,Bankura Sadar,Other,Cereals,18.00,2420,2500,2470,19 Jan 2015
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,50.00,2170,2250,2200,19 Jan 2015
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,50.00,2370,2450,2400,19 Jan 2015
West Bengal,Bankura,Khatra,Other,Cereals,39.00,2400,2500,2450,19 Jan 2015
West Bengal,Birbhum,Bolpur,Fine,Cereals,180.00,2600,2700,2650,19 Jan 2015
West Bengal,Birbhum,Bolpur,Other,Cereals,180.00,2340,2400,2360,19 Jan 2015
West Bengal,Birbhum,Rampurhat,Fine,Cereals,90.00,2380,2420,2400,19 Jan 2015
West Bengal,Birbhum,Rampurhat,Sona Mansoori Non Basmati,Cereals,90.00,1980,2020,2000,19 Jan 2015
West Bengal,Birbhum,Sainthia,Other,Cereals,330.00,2200,2250,2230,19 Jan 2015
West Bengal,Burdwan,Asansol,Fine,Cereals,130.00,2400,2500,2450,19 Jan 2015
West Bengal,Burdwan,Durgapur,Fine,Cereals,142.00,2380,2420,2400,19 Jan 2015
West Bengal,Burdwan,Katwa,Other,Cereals,15.20,2390,2450,2400,19 Jan 2015
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,35.00,2775,2825,2800,19 Jan 2015
West Bengal,Coochbehar,Coochbehar,Coarse,Cereals,62.50,2150,2200,2175,19 Jan 2015
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,62.50,2650,2750,2700,19 Jan 2015
West Bengal,Coochbehar,Haldibari,Fine,Cereals,14.00,2600,2700,2650,19 Jan 2015
West Bengal,Coochbehar,Pundibari,Coarse,Cereals,10.00,2125,2200,2150,19 Jan 2015
West Bengal,Coochbehar,Toofanganj,Fine,Cereals,40.00,2775,2825,2800,19 Jan 2015
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,29.00,2060,2140,2100,19 Jan 2015
West Bengal,Darjeeling,Darjeeling,Parimal (New),Cereals,14.00,2600,2800,2700,19 Jan 2015
West Bengal,Darjeeling,Kalimpong,Parimal (New),Cereals,3.20,2600,2900,2800,19 Jan 2015
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,15.00,2700,2800,2750,19 Jan 2015
West Bengal,Hooghly,Kalipur,Other,Cereals,87.00,2200,2300,2250,19 Jan 2015
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,87.00,1900,2000,1950,19 Jan 2015
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,50.00,2500,2750,2600,19 Jan 2015
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,17.00,2850,2950,2900,19 Jan 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,15.00,2500,2700,2600,19 Jan 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona Mansoori Non Basmati,Cereals,15.00,2300,2500,2400,19 Jan 2015
West Bengal,Howrah,Uluberia,Other,Cereals,6.50,2250,2450,2350,19 Jan 2015
West Bengal,Howrah,Uluberia,Sona Mansoori Non Basmati,Cereals,6.50,1980,2130,2030,19 Jan 2015
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,58.00,3100,3200,3150,19 Jan 2015
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,58.00,3300,3400,3350,19 Jan 2015
West Bengal,Jalpaiguri,Falakata,Common,Cereals,20.00,2200,2300,2250,19 Jan 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,15.00,2800,2875,2850,19 Jan 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,15.00,2200,2240,2220,19 Jan 2015
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,15.00,3450,3750,3500,19 Jan 2015
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,55.00,2400,2500,2500,19 Jan 2015
West Bengal,Malda,Gajol,Fine,Cereals,65.00,2950,3100,3050,19 Jan 2015
West Bengal,Malda,Gajol,H.Y.V.,Cereals,65.00,2550,2700,2650,19 Jan 2015
West Bengal,Malda,Gajol,Other,Cereals,65.00,1950,2050,2000,19 Jan 2015
West Bengal,Malda,Samsi,H.Y.V.,Cereals,20.00,2190,2230,2200,19 Jan 2015
West Bengal,Malda,Samsi,Other,Cereals,20.00,2890,2930,2900,19 Jan 2015
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,46.00,2160,2250,2200,19 Jan 2015
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,46.00,2550,2650,2600,19 Jan 2015
West Bengal,Medinipur(W),Garbeta(Medinipur),Other,Cereals,31.00,2350,2400,2380,19 Jan 2015
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,28.00,2280,2330,2300,19 Jan 2015
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,30.00,2700,2850,2800,19 Jan 2015
West Bengal,Medinipur(W),Jhargram,Other,Cereals,30.00,2300,2450,2400,19 Jan 2015
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,30.00,3000,3200,3100,19 Jan 2015
West Bengal,Medinipur(W),Medinipur(West),Other,Cereals,13.00,2450,2500,2500,19 Jan 2015
West Bengal,Murshidabad,Beldanga,Other,Cereals,50.00,2550,2650,2600,19 Jan 2015
West Bengal,Murshidabad,Jangipur,Other,Cereals,75.00,2450,2480,2460,19 Jan 2015
West Bengal,Nadia,Bethuadahari,Fine,Cereals,5.00,3100,3200,3150,19 Jan 2015
West Bengal,Nadia,Chakdah,Other,Cereals,4.00,3000,3300,3100,19 Jan 2015
West Bengal,Nadia,Kalyani,Fine,Cereals,3.50,3100,3500,3400,19 Jan 2015
West Bengal,Nadia,Kalyani,Other,Cereals,3.50,2700,3100,3000,19 Jan 2015
West Bengal,Nadia,Kalyani,Sona,Cereals,3.50,2200,2500,2400,19 Jan 2015
West Bengal,Nadia,Ranaghat,Other,Cereals,5.00,2500,2600,2550,19 Jan 2015
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,70.00,2300,2400,2350,19 Jan 2015
West Bengal,North 24 Parganas,Barasat,Other,Cereals,70.00,2450,2550,2500,19 Jan 2015
West Bengal,North 24 Parganas,Habra,Other,Cereals,150.00,2300,2300,2300,19 Jan 2015
West Bengal,Puruliya,Kasipur,Other,Cereals,0.82,2440,2480,2460,19 Jan 2015
West Bengal,Puruliya,Purulia,Other,Cereals,48.00,2400,2460,2420,19 Jan 2015
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,13.00,3150,3300,3200,19 Jan 2015
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Super Fine,Cereals,15.00,3700,3800,3750,19 Jan 2015
West Bengal,Uttar Dinajpur,Islampur,Common,Cereals,4.00,2150,2250,2200,19 Jan 2015
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,3900,4100,4000,20 Jan 2015
