Orissa,Jajpur,Jajpur,Other,Cereals,16.00,1800,2200,2000,10 Mar 2014
Orissa,Kalahandi,Bhawanipatna,Other,Cereals,7.50,2200,2200,2200,10 Mar 2014
Orissa,Kalahandi,Junagarh,Other,Cereals,41.80,2100,2200,2200,10 Mar 2014
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,61.00,2100,2200,2200,10 Mar 2014
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.50,2000,2400,2200,10 Mar 2014
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,40.00,3200,3300,3200,10 Mar 2014
Orissa,Khurda,Jatni,Other,Cereals,12.00,1600,2600,2100,10 Mar 2014
Orissa,Mayurbhanja,Betnoti,Other,Cereals,1.00,1800,2400,2000,10 Mar 2014
Orissa,Puri,Nimapara,Other,Cereals,4.00,1600,2000,1900,10 Mar 2014
Orissa,Rayagada,Gunpur,B P T,Cereals,16.50,2200,2500,2500,10 Mar 2014
Tripura,South District,Garjee,Masuri,Cereals,1.20,2800,3000,2900,10 Mar 2014
Tripura,West District,Melaghar,Fine,Cereals,2.00,2800,3000,2900,10 Mar 2014
Tripura,West District,Melaghar,Medium,Cereals,2.00,2700,2800,2750,10 Mar 2014
Tripura,West District,Melaghar,Other,Cereals,2.00,2600,2800,2700,10 Mar 2014
Tripura,West District,Taliamura,Other,Cereals,34.00,2500,2600,2550,10 Mar 2014
Uttar Pradesh,Agra,Agra,Parmal,Cereals,137.00,0,0,1980,10 Mar 2014
Uttar Pradesh,Agra,Khairagarh,Other,Cereals,5.00,0,0,1970,10 Mar 2014
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,85.00,1880,1925,1910,10 Mar 2014
Uttar Pradesh,Aligarh,Khair,III,Cereals,10.00,1850,1930,1890,10 Mar 2014
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,4.50,0,0,1930,10 Mar 2014
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,120.00,0,0,2050,10 Mar 2014
Uttar Pradesh,Allahabad,Jasra,III,Cereals,15.00,0,0,1950,10 Mar 2014
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,74.00,1930,1970,1950,10 Mar 2014
Uttar Pradesh,Auraiya,Achalda,III,Cereals,33.50,1980,1995,1985,10 Mar 2014
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,20.00,1900,1980,1975,10 Mar 2014
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,12.00,0,0,1970,10 Mar 2014
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,170.00,1950,1970,1960,10 Mar 2014
Uttar Pradesh,Badaun,Badayoun,Coarse,Cereals,26.00,0,0,2040,10 Mar 2014
Uttar Pradesh,Baghpat,Baraut,III,Cereals,26.00,1930,2100,2020,10 Mar 2014
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,120.00,2000,2030,2015,10 Mar 2014
Uttar Pradesh,Ballia,Ballia,III,Cereals,150.00,0,0,1860,10 Mar 2014
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,35.00,2050,2095,2075,10 Mar 2014
Uttar Pradesh,Banda,Atarra,III,Cereals,21.00,0,0,1670,10 Mar 2014
Uttar Pradesh,Banda,Baberu,III,Cereals,5.00,0,0,1800,10 Mar 2014
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,328.00,0,0,2075,10 Mar 2014
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,10.00,1870,2000,1950,10 Mar 2014
Uttar Pradesh,Bulandshahar,Divai,III,Cereals,16.00,2000,2050,2025,10 Mar 2014
Uttar Pradesh,Bulandshahar,Gulavati,III,Cereals,2.50,0,0,1990,10 Mar 2014
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,3.00,0,0,1970,10 Mar 2014
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,12.50,0,0,1710,10 Mar 2014
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,18.00,0,0,1725,10 Mar 2014
Uttar Pradesh,Deoria,Devariya,III,Cereals,100.00,1970,1990,1980,10 Mar 2014
Uttar Pradesh,Etah,Etah,III,Cereals,13.00,1860,1900,1880,10 Mar 2014
Uttar Pradesh,Etawah,Bharthna,III,Cereals,300.00,1900,2150,2020,10 Mar 2014
Uttar Pradesh,Etawah,Etawah,III,Cereals,130.00,1900,2160,2050,10 Mar 2014
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,40.00,2000,2050,2025,10 Mar 2014
Uttar Pradesh,Faizabad,Faizabad,III,Cereals,260.00,2000,2035,2025,10 Mar 2014
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,3.50,0,0,2050,10 Mar 2014
Uttar Pradesh,Fatehpur,Bindki,III,Cereals,260.00,0,0,1950,10 Mar 2014
Uttar Pradesh,Fatehpur,Fatehpur,Other,Cereals,280.00,0,0,1970,10 Mar 2014
Uttar Pradesh,Fatehpur,Khaga,Other,Cereals,91.00,0,0,1925,10 Mar 2014
Uttar Pradesh,Firozabad,Shikohabad,III,Cereals,14.70,1980,2000,1995,10 Mar 2014
Uttar Pradesh,Firozabad,Sirsaganj,III,Cereals,2.50,1945,1990,1965,10 Mar 2014
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,40.00,0,0,2025,10 Mar 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Cereals,80.00,0,0,2040,10 Mar 2014
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,42.50,1860,1880,1870,10 Mar 2014
Uttar Pradesh,Gonda,Gonda,Other,Cereals,270.00,2000,2100,2030,10 Mar 2014
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,20.00,1960,1970,1965,10 Mar 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,220.00,1950,2000,1975,10 Mar 2014
Uttar Pradesh,Gorakhpur,Sehjanwa,Other,Cereals,14.00,1940,1960,1950,10 Mar 2014
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,231.00,1970,1990,1980,10 Mar 2014
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,15.00,1900,2000,1950,10 Mar 2014
Uttar Pradesh,Hardoi,Shahabad(New Mandi),III,Cereals,13.00,1950,2050,2000,10 Mar 2014
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,60.00,1860,1940,1900,10 Mar 2014
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,16.50,0,0,1830,10 Mar 2014
Uttar Pradesh,Jaunpur,Shahganj,Other,Cereals,3.50,0,0,1830,10 Mar 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,420.00,0,0,2080,10 Mar 2014
Uttar Pradesh,Kanpur,Rura,III,Cereals,4.50,0,0,1990,10 Mar 2014
Uttar Pradesh,Lucknow,Lucknow,III,Cereals,48.00,2000,2050,2015,10 Mar 2014
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,8.50,1930,1970,1950,10 Mar 2014
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,36.00,1920,2000,1950,10 Mar 2014
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,40.00,1960,2000,1980,10 Mar 2014
Uttar Pradesh,Mathura,Mathura,III,Cereals,140.00,1960,2020,1990,10 Mar 2014
Uttar Pradesh,Meerut,Mawana,III,Cereals,2.00,0,0,2040,10 Mar 2014
Uttar Pradesh,Meerut,Meerut,III,Cereals,13.00,0,0,2150,10 Mar 2014
Uttar Pradesh,Meerut,Sardhana,III,Cereals,2.00,0,0,2030,10 Mar 2014
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,13.00,0,0,1750,10 Mar 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,25.00,1900,2200,2100,10 Mar 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,46.00,0,0,1925,10 Mar 2014
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,254.00,0,0,2085,10 Mar 2014
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,29.20,2000,2075,2035,10 Mar 2014
Uttar Pradesh,Raebarelli,Lalganj,III,Cereals,3.50,1875,1915,1900,10 Mar 2014
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,6.50,1950,1975,1960,10 Mar 2014
Uttar Pradesh,Rampur,Rampur,Other,Cereals,16.00,0,0,2075,10 Mar 2014
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,66.00,1860,2200,2050,10 Mar 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,"1,050.00",0,0,2025,10 Mar 2014
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,11.00,2010,2055,2025,10 Mar 2014
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,9.50,1950,2000,1975,10 Mar 2014
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,8.50,1950,2040,2010,10 Mar 2014
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,16.00,0,0,1785,10 Mar 2014
Uttar Pradesh,Unnao,Unnao,III,Cereals,7.00,2030,2075,2050,10 Mar 2014
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,360.00,0,0,1870,10 Mar 2014
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,15.00,1945,1985,1965,10 Mar 2014
Uttrakhand,Champawat,Tanakpur,Other,Cereals,10.00,1900,2000,1950,10 Mar 2014
Uttrakhand,Dehradoon,Rishikesh,Other,Cereals,35.00,1523,1615,1615,10 Mar 2014
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,268.60,1900,2210,2053,10 Mar 2014
West Bengal,Bankura,Bankura Sadar,Other,Cereals,46.00,2450,2550,2510,10 Mar 2014
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,50.00,2230,2320,2270,10 Mar 2014
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,50.00,2500,2600,2550,10 Mar 2014
West Bengal,Bankura,Indus,Fine,Cereals,15.00,2530,2620,2570,10 Mar 2014
West Bengal,Bankura,Khatra,Other,Cereals,39.00,2480,2550,2510,10 Mar 2014
West Bengal,Birbhum,Birbhum,Other,Cereals,70.80,2530,2550,2540,10 Mar 2014
West Bengal,Birbhum,Bolpur,Other,Cereals,190.00,2600,2650,2625,10 Mar 2014
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,95.00,2240,2280,2260,10 Mar 2014
West Bengal,Birbhum,Rampurhat,Other,Cereals,95.00,2540,2580,2560,10 Mar 2014
West Bengal,Burdwan,Asansol,Other,Cereals,210.00,2460,2500,2460,10 Mar 2014
West Bengal,Burdwan,Burdwan,Coarse,Cereals,472.00,2140,2180,2160,10 Mar 2014
West Bengal,Burdwan,Burdwan,Fine,Cereals,472.00,2380,2420,2400,10 Mar 2014
West Bengal,Burdwan,Durgapur,Fine,Cereals,139.00,2480,2530,2500,10 Mar 2014
West Bengal,Burdwan,Guskara,Fine,Cereals,200.00,2350,2500,2450,10 Mar 2014
West Bengal,Burdwan,Kalna,Coarse,Cereals,85.00,2130,2150,2140,10 Mar 2014
West Bengal,Burdwan,Kalna,Fine,Cereals,85.00,2550,2570,2560,10 Mar 2014
West Bengal,Burdwan,Katwa,Other,Cereals,76.00,2350,2500,2450,10 Mar 2014
West Bengal,Burdwan,Memari,Coarse,Cereals,186.00,2160,2200,2180,10 Mar 2014
West Bengal,Burdwan,Memari,Fine,Cereals,186.00,2380,2420,2400,10 Mar 2014
West Bengal,Coochbehar,Baxirhat,Other,Cereals,15.00,2800,3000,2900,10 Mar 2014
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,103.00,3050,3100,3050,10 Mar 2014
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,103.00,2375,2450,2400,10 Mar 2014
West Bengal,Coochbehar,Haldibari,Fine,Cereals,12.00,2600,2700,2650,10 Mar 2014
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,210.00,2100,3000,2500,10 Mar 2014
West Bengal,Coochbehar,Pundibari,Other,Cereals,8.00,2300,2400,2300,10 Mar 2014
West Bengal,Coochbehar,Toofanganj,Other,Cereals,20.00,2800,3000,2900,10 Mar 2014
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,40.00,2910,2990,2950,10 Mar 2014
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,40.00,2270,2360,2300,10 Mar 2014
West Bengal,Darjeeling,Darjeeling(Klimpong),Other,Cereals,0.60,2500,2700,2600,10 Mar 2014
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.10,5500,5700,5600,10 Mar 2014
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,16.00,2650,2750,2700,10 Mar 2014
West Bengal,Hooghly,Kalipur(Champadanga),Other,Cereals,107.00,2450,2550,2500,10 Mar 2014
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,107.00,2150,2250,2200,10 Mar 2014
West Bengal,Hooghly,Pandua,Other,Cereals,50.00,2850,3000,2900,10 Mar 2014
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,16.00,2630,2670,2650,10 Mar 2014
West Bengal,Jalpaiguri,Belacoba,Fine,Cereals,4.50,2630,2770,2670,10 Mar 2014
West Bengal,Jalpaiguri,Belacoba,Other,Cereals,4.50,2330,2375,2350,10 Mar 2014
West Bengal,Jalpaiguri,Belacoba,Super Fine,Cereals,4.50,3290,4000,3450,10 Mar 2014
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,27.00,2630,2780,2680,10 Mar 2014
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,27.00,2340,2390,2360,10 Mar 2014
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,27.00,3300,4050,3460,10 Mar 2014
West Bengal,Malda,Gajol,Fine,Cereals,80.00,2620,2670,2650,10 Mar 2014
West Bengal,Malda,Gajol,Other,Cereals,80.00,2140,2190,2180,10 Mar 2014
West Bengal,Malda,Gajol,Super Fine,Cereals,80.00,3250,3300,3280,10 Mar 2014
West Bengal,Malda,Samsi,Fine,Cereals,10.00,3100,3300,3200,10 Mar 2014
West Bengal,Malda,Samsi,H.Y.V.,Cereals,10.00,2350,2450,2400,10 Mar 2014
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,27.00,2230,2350,2300,10 Mar 2014
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,27.00,2550,2660,2600,10 Mar 2014
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,37.00,2600,2800,2700,10 Mar 2014
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,20.00,2700,2800,2700,10 Mar 2014
West Bengal,Medinipur(W),Jhargram,Other,Cereals,20.00,2300,2400,2300,10 Mar 2014
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,20.00,3200,3400,3300,10 Mar 2014
West Bengal,Murshidabad,Beldanga,Other,Cereals,45.00,2550,2650,2600,10 Mar 2014
West Bengal,Murshidabad,Jangipur,Other,Cereals,55.00,2630,2650,2650,10 Mar 2014
West Bengal,Nadia,Bethuadahari,Fine,Cereals,32.50,3395,3410,3400,10 Mar 2014
West Bengal,Nadia,Chakdah,Other,Cereals,6.00,2400,2600,2500,10 Mar 2014
West Bengal,Nadia,Kalyani,Fine,Cereals,2.80,3350,3450,3400,10 Mar 2014
West Bengal,Nadia,Kalyani,Other,Cereals,2.80,2850,3100,3050,10 Mar 2014
West Bengal,Nadia,Kalyani,Sona,Cereals,2.80,2200,2300,2250,10 Mar 2014
West Bengal,Nadia,Karimpur,Fine,Cereals,2.00,3100,3200,3150,10 Mar 2014
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,3350,3450,3400,10 Mar 2014
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,82.00,2500,2600,2550,10 Mar 2014
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,82.00,2900,3300,3200,10 Mar 2014
West Bengal,North 24 Parganas,Diamond Harbour	,Other,Cereals,17.00,2200,2220,2200,10 Mar 2014
West Bengal,North 24 Parganas,Diamond Harbour	,Super Fine,Cereals,17.00,3200,3220,3200,10 Mar 2014
West Bengal,Puruliya,Purulia,Other,Cereals,53.00,2560,2600,2560,10 Mar 2014
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,32.50,2800,2900,2850,10 Mar 2014
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,42.00,2850,2950,2900,10 Mar 2014
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,1.60,1550,2650,2600,10 Mar 2014
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,4000,4200,4100,11 Mar 2014
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,3500,4000,3750,11 Mar 2014
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2400,2500,2400,11 Mar 2014
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2000,4200,3100,11 Mar 2014
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,3450,3550,3500,11 Mar 2014
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,4100,4200,4150,11 Mar 2014
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3800,3900,3850,11 Mar 2014
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3800,4000,3900,11 Mar 2014
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,4000,4100,4040,11 Mar 2014
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3300,3500,3400,11 Mar 2014
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,3500,4000,3900,11 Mar 2014
Assam,Barpeta,Bohorihat,Coarse,Cereals,20.00,2400,2700,2550,11 Mar 2014
Assam,Barpeta,Bohorihat,Fine,Cereals,20.00,3000,3400,3200,11 Mar 2014
Assam,Barpeta,Howly,Fine,Cereals,40.00,2600,3000,2800,11 Mar 2014
Assam,Barpeta,Howly,Other,Cereals,40.00,2000,2500,2200,11 Mar 2014
Assam,Barpeta,Howly,Super Fine,Cereals,40.00,4000,5000,4500,11 Mar 2014
Assam,Goalpara,Goalpara,Fine,Cereals,48.00,2600,3600,3200,11 Mar 2014
Assam,Goalpara,Goalpara,Other,Cereals,48.00,1800,2600,2200,11 Mar 2014
Assam,Golaghat,Golaghat,Fine,Cereals,22.00,2300,3000,2800,11 Mar 2014
Assam,Golaghat,Golaghat,Medium,Cereals,22.00,1800,2300,2200,11 Mar 2014
Assam,Hailakandi,Hailakandi,Fine,Cereals,30.00,2400,2800,2600,11 Mar 2014
Assam,Hailakandi,Hailakandi,Fine(Basmati),Cereals,30.00,3000,7000,5500,11 Mar 2014
Assam,Hailakandi,Hailakandi,Other,Cereals,30.00,2000,2400,2300,11 Mar 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,113.00,1990,2400,2300,11 Mar 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,113.00,2450,3500,2800,11 Mar 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,113.00,4000,5400,4450,11 Mar 2014
Assam,Nalbari,Nalbari,Coarse,Cereals,31.10,1800,2000,1900,11 Mar 2014
Assam,Nalbari,Nalbari,Fine,Cereals,31.10,2400,3000,2700,11 Mar 2014
Assam,Nalbari,Nalbari,Super Fine,Cereals,31.10,3000,3200,3100,11 Mar 2014
Assam,Sonitpur,Dhekiajuli,Other,Cereals,25.00,2000,2550,2300,11 Mar 2014
Gujarat,Dahod,Dahod,Coarse,Cereals,65.60,3800,4500,4200,11 Mar 2014
Gujarat,Dahod,Dahod,Super Fine,Cereals,65.60,2900,3200,3100,11 Mar 2014
Gujarat,Panchmahals,Godhra,Other,Cereals,15.00,3500,5500,4500,11 Mar 2014
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,394.79,2000,2200,2200,11 Mar 2014
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,394.79,2100,2400,2400,11 Mar 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,394.79,3000,3600,3600,11 Mar 2014
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,394.79,2000,2200,2200,11 Mar 2014
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,20.00,2550,2650,2600,11 Mar 2014
Jharkhand,Deogarh,Deoghar,Fine,Cereals,13.00,3400,3600,3500,11 Mar 2014
Jharkhand,Deogarh,Deoghar,Medium,Cereals,13.00,2400,2600,2500,11 Mar 2014
Jharkhand,Deogarh,Deoghar,Motta (Coarse) Boiled,Cereals,13.00,1800,2000,1900,11 Mar 2014
Jharkhand,Deogarh,Madhupur,Other,Cereals,5.00,2350,2480,2420,11 Mar 2014
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,66.00,2200,4000,3000,11 Mar 2014
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,35.00,2800,2870,2800,11 Mar 2014
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,35.00,1750,1850,1750,11 Mar 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,35.00,1500,1550,1500,11 Mar 2014
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,12.00,2500,2800,2600,11 Mar 2014
Jharkhand,Koderma,Koderma,Fine,Cereals,52.00,3200,3600,3400,11 Mar 2014
Jharkhand,Koderma,Koderma,Medium,Cereals,52.00,2200,2400,2300,11 Mar 2014
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,52.00,1700,1900,1800,11 Mar 2014
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,378.90,1625,2250,2180,11 Mar 2014
Jharkhand,Ranchi,Ranchi,Fine,Cereals,378.90,3000,5600,3450,11 Mar 2014
Jharkhand,Ranchi,Ranchi,Medium,Cereals,378.90,2300,2800,2500,11 Mar 2014
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,18.50,1800,1950,1850,11 Mar 2014
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,18.50,3150,3250,3200,11 Mar 2014
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,18.50,2200,2300,2250,11 Mar 2014
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"2,079.00",1800,2100,2000,11 Mar 2014
Karnataka,Bangalore,Bangalore,Fine,Cereals,"2,079.00",3800,4800,4000,11 Mar 2014
Karnataka,Bangalore,Bangalore,Medium,Cereals,"2,079.00",3000,3800,3400,11 Mar 2014
Karnataka,Bidar,Bidar,Broken Rice,Cereals,25.00,1900,2700,2400,11 Mar 2014
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,25.00,3050,4950,3861,11 Mar 2014
Karnataka,Chikmagalur,Koppa,Jaya,Cereals,10.00,1800,1860,1850,11 Mar 2014
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,25.00,1700,2200,1850,11 Mar 2014
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,25.00,3300,4500,3850,11 Mar 2014
Karnataka,Hassan,Holenarsipura,Broken Rice,Cereals,10.00,1200,1200,1200,11 Mar 2014
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,353.00,1380,1860,1600,11 Mar 2014
Karnataka,Kolar,Bangarpet,Hamsa St.,Cereals,353.00,2480,2860,2600,11 Mar 2014
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,13.00,1650,1900,1800,11 Mar 2014
Karnataka,Kolar,Chintamani,Hansa,Cereals,13.00,2030,2500,2450,11 Mar 2014
Karnataka,Kolar,Chintamani,Sona,Cereals,13.00,2950,4900,3900,11 Mar 2014
Karnataka,Kolar,Malur,Sona,Cereals,1.00,3300,4000,3500,11 Mar 2014
Karnataka,Madikeri(Kodagu),Madikeri,Other,Cereals,10.00,1200,1200,1200,11 Mar 2014
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,11.00,2300,2600,2550,11 Mar 2014
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,11.00,2300,2520,2500,11 Mar 2014
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,34.00,2030,2030,2030,11 Mar 2014
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,574.00,1600,1900,1750,11 Mar 2014
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,574.00,1300,2000,1950,11 Mar 2014
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,574.00,4000,4400,4200,11 Mar 2014
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,574.00,2500,3000,2750,11 Mar 2014
Karnataka,Shimoga,Shimoga,Coarse,Cereals,45.00,1800,2000,1900,11 Mar 2014
Karnataka,Shimoga,Shimoga,Fine,Cereals,45.00,3600,5000,4300,11 Mar 2014
Karnataka,Shimoga,Shimoga,Medium,Cereals,45.00,2450,3200,2825,11 Mar 2014
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,9600,9700,9625,11 Mar 2014
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2500,2600,2575,11 Mar 2014
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,3250,3350,3300,11 Mar 2014
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3050,3150,3100,11 Mar 2014
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2700,2800,2750,11 Mar 2014
Kerala,Alappuzha,Chengannur,IR-8,Cereals,10.00,2500,2500,2500,11 Mar 2014
Kerala,Alappuzha,Chengannur,Jaya,Cereals,10.00,2800,3100,2950,11 Mar 2014
Kerala,Idukki,Adimali,Mataa Parboiled,Cereals,22.00,2800,3100,3000,11 Mar 2014
Kerala,Idukki,Thodupuzha,IR-8,Cereals,60.00,2600,2800,2700,11 Mar 2014
Kerala,Idukki,Thodupuzha,Mataa Parboiled,Cereals,60.00,2950,3150,3050,11 Mar 2014
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,2900,4000,3300,11 Mar 2014
Kerala,Malappuram,Parappanangadi,Basumathi,Cereals,12.00,8500,8500,8500,11 Mar 2014
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,12.00,3000,3300,3200,11 Mar 2014
Kerala,Malappuram,Parappanangadi,Ponni,Cereals,12.00,3200,3500,3420,11 Mar 2014
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,2700,2900,2800,11 Mar 2014
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,2200,2400,2300,11 Mar 2014
Kerala,Malappuram,Thirurrangadi,Basumathi,Cereals,15.00,8200,8500,8400,11 Mar 2014
Kerala,Malappuram,Thirurrangadi,IR-8,Cereals,15.00,2400,2600,2500,11 Mar 2014
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,15.00,3000,3200,3100,11 Mar 2014
Kerala,Malappuram,Thirurrangadi,Ponni,Cereals,15.00,3000,3000,3000,11 Mar 2014
Kerala,Thiruvananthapuram,Chala,Basmati Charmi,Cereals,75.00,7900,7910,7900,11 Mar 2014
Kerala,Thiruvananthapuram,Chala,Basmati Super Kohinoor,Cereals,75.00,12000,12010,12000,11 Mar 2014
Kerala,Thiruvananthapuram,Chala,IR-8 Raw (New),Cereals,75.00,2535,2745,2535,11 Mar 2014
Kerala,Thiruvananthapuram,Chala,Jaya,Cereals,75.00,3380,3400,3380,11 Mar 2014
