Karnataka,Kolar,Chintamani,Broken Rice,Cereals,67.00,1650,1950,1800,07 Feb 2013
Karnataka,Kolar,Chintamani,Hansa,Cereals,67.00,2060,2450,2250,07 Feb 2013
Karnataka,Kolar,Chintamani,Sona,Cereals,67.00,3500,4800,4600,07 Feb 2013
Karnataka,Kolar,Mulabagilu,Broken Rice,Cereals,1.00,1600,2000,1800,07 Feb 2013
Karnataka,Kolar,Mulabagilu,Medium,Cereals,1.00,1500,2500,2000,07 Feb 2013
Karnataka,Kolar,Srinivasapur,Fine,Cereals,5.00,2000,3200,2600,07 Feb 2013
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,24.00,2800,3060,2950,07 Feb 2013
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,24.00,2760,2800,2790,07 Feb 2013
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,24.00,2400,2480,2450,07 Feb 2013
Karnataka,Mysore,Hunsur,Medium,Cereals,5.00,1600,1600,1600,07 Feb 2013
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,2.00,1400,1400,1400,07 Feb 2013
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,102.00,1900,2000,1950,07 Feb 2013
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,102.00,2400,3000,2700,07 Feb 2013
Karnataka,Shimoga,Shimoga,Coarse,Cereals,31.00,2050,2250,2150,07 Feb 2013
Karnataka,Shimoga,Shimoga,Fine,Cereals,31.00,3150,4150,4050,07 Feb 2013
Karnataka,Shimoga,Shimoga,Medium,Cereals,31.00,2250,3150,2700,07 Feb 2013
Karnataka,Udupi,Kundapura,Sona Fine,Cereals,5.00,2300,2300,2300,07 Feb 2013
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,10.00,7550,7775,7700,07 Feb 2013
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2625,2800,2700,07 Feb 2013
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2750,2925,2800,07 Feb 2013
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3725,3875,3800,07 Feb 2013
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2800,3050,2900,07 Feb 2013
Kerala,Alappuzha,Chanthroor,Basumathi,Cereals,6.00,6500,6600,6550,07 Feb 2013
Kerala,Alappuzha,Chanthroor,IR-8,Cereals,6.00,2400,2500,2450,07 Feb 2013
Kerala,Alappuzha,Chanthroor,Jaya,Cereals,6.00,3000,3200,3100,07 Feb 2013
Kerala,Alappuzha,Chanthroor,Other,Cereals,6.00,3000,3200,3100,07 Feb 2013
Kerala,Alappuzha,Chengannur,IR-8,Cereals,10.00,2450,2450,2450,07 Feb 2013
Kerala,Alappuzha,Chengannur,Jaya,Cereals,10.00,3700,3700,3700,07 Feb 2013
Kerala,Kollam,Punalur,AP Raw Rice 5293,Cereals,2.00,2500,2700,2600,07 Feb 2013
Kerala,Kollam,Punalur,Basumathi,Cereals,2.00,5500,7000,6500,07 Feb 2013
Kerala,Kollam,Punalur,Jaya,Cereals,2.00,2750,2900,2800,07 Feb 2013
Kerala,Kollam,Punalur,Mataa Parboiled,Cereals,2.00,3700,3800,3800,07 Feb 2013
Kerala,Kollam,Punalur,Ponni Fine Raw,Cereals,2.00,2600,2900,2800,07 Feb 2013
Kerala,Kollam,Punalur,White Parboiled,Cereals,2.00,2350,2600,2500,07 Feb 2013
Kerala,Kottayam,Kottayam,Other,Cereals,20.00,3100,3800,3600,07 Feb 2013
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,3.00,3100,3200,3150,07 Feb 2013
Kerala,Malappuram,Manjeri,Other,Cereals,318.00,3200,4300,3800,07 Feb 2013
Kerala,Malappuram,Parappanangadi,Basumathi,Cereals,15.00,7500,7600,7500,07 Feb 2013
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,15.00,3400,3600,3500,07 Feb 2013
Kerala,Malappuram,Parappanangadi,Ponni,Cereals,15.00,3300,3400,3350,07 Feb 2013
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,2600,2800,2700,07 Feb 2013
Kerala,Alappuzha,Cherthala,Basumathi,Cereals,12.00,6800,7600,7400,07 Feb 2013
Kerala,Alappuzha,Cherthala,Jaya,Cereals,12.00,2400,2800,2750,07 Feb 2013
Maharashtra,Bhandara,Tumsar,Other,Cereals,2.90,2700,3350,3025,07 Feb 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,8.70,1950,4900,3425,07 Feb 2013
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,637.30",2000,4500,3250,07 Feb 2013
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,637.30",6000,9000,7500,07 Feb 2013
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,108.50,1900,3600,3300,07 Feb 2013
Maharashtra,Raigad,Alibagh,Other,Cereals,0.10,1500,1700,1600,07 Feb 2013
Maharashtra,Raigad,Mangaon,Other,Cereals,0.20,1800,3500,2800,07 Feb 2013
Maharashtra,Raigad,Murud,Other,Cereals,0.10,1500,1700,1600,07 Feb 2013
Maharashtra,Raigad,Pen,Other,Cereals,1.00,2550,4050,3860,07 Feb 2013
Maharashtra,Sangli,Sangli,Other,Cereals,15.00,1500,5500,3500,07 Feb 2013
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,5.40,1325,1341,1325,07 Feb 2013
Maharashtra,Sholapur,Solapur,Other,Cereals,415.90,1700,4700,3350,07 Feb 2013
Maharashtra,Thane,Palghar,1009 Kar,Cereals,26.80,1805,3351,2578,07 Feb 2013
Maharashtra,Thane,Ulhasnagar,1009 Kar,Cereals,1.00,2000,2500,2400,07 Feb 2013
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.80,3000,3400,3200,07 Feb 2013
Orissa,Angul,Angul(Jarapada),Other,Cereals,4.20,1800,2200,2000,07 Feb 2013
Orissa,Bolangir,Bolangir,Other,Cereals,3.00,2100,2200,2100,07 Feb 2013
Orissa,Bolangir,Tusura,Other,Cereals,1.30,2050,2100,2050,07 Feb 2013
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,2000,2400,2200,07 Feb 2013
Orissa,Gajapati,Parlakhemundi,Other,Cereals,10.00,1600,2000,2000,07 Feb 2013
Orissa,Ganjam,Bhanjanagar,Other,Cereals,7.00,1800,2200,2000,07 Feb 2013
Orissa,Ganjam,Digapahandi,Other,Cereals,16.00,2000,2600,2400,07 Feb 2013
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.00,1500,2200,1800,07 Feb 2013
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.00,3000,4500,3800,07 Feb 2013
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.00,900,1400,1300,07 Feb 2013
Orissa,Kalahandi,Junagarh,Other,Cereals,82.68,2000,2050,2000,07 Feb 2013
Orissa,Kendrapara,Kendrapara,Other,Cereals,24.00,1900,2000,2000,07 Feb 2013
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Cereals,26.00,1800,2000,2000,07 Feb 2013
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.80,1700,2200,1800,07 Feb 2013
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,1.10,1700,2200,2000,07 Feb 2013
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,60.00,2000,2100,2050,07 Feb 2013
Orissa,Khurda,Balugaon,Sona Raw New,Cereals,60.00,2600,2800,2700,07 Feb 2013
Orissa,Koraput,Jeypore,Other,Cereals,7.70,1300,1500,1400,07 Feb 2013
Orissa,Mayurbhanja,Baripada,Other,Cereals,40.00,1500,2500,2000,07 Feb 2013
Orissa,Mayurbhanja,Betnoti,Other,Cereals,0.45,1200,1695,1670,07 Feb 2013
Orissa,Mayurbhanja,Udala,Other,Cereals,37.00,1500,2500,1800,07 Feb 2013
Telangana,Khammam,Kallur,B P T,Cereals,17.50,2950,3150,3100,07 Feb 2013
Uttar Pradesh,Agra,Agra,III,Cereals,108.00,1800,1840,1825,07 Feb 2013
Uttar Pradesh,Agra,Khairagarh,Other,Cereals,5.00,1795,1815,1805,07 Feb 2013
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,80.00,1780,1850,1820,07 Feb 2013
Uttar Pradesh,Aligarh,Khair,III,Cereals,15.00,1770,1825,1800,07 Feb 2013
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,24.00,0,0,1525,07 Feb 2013
Uttar Pradesh,Allahabad,Jasra,III,Cereals,19.00,0,0,1600,07 Feb 2013
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,340.00,1615,1640,1625,07 Feb 2013
Uttar Pradesh,Auraiya,Achalda,III,Cereals,50.00,1655,1675,1665,07 Feb 2013
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,14.00,0,0,1700,07 Feb 2013
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,80.00,1640,1660,1650,07 Feb 2013
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,6.00,0,0,1810,07 Feb 2013
Uttar Pradesh,Badaun,Ujhani,III,Cereals,2.00,0,0,1810,07 Feb 2013
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,15.00,1630,1780,1715,07 Feb 2013
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,55.00,1675,1720,1690,07 Feb 2013
Uttar Pradesh,Bahraich,Naanpara,III,Cereals,9.60,1670,1710,1690,07 Feb 2013
Uttar Pradesh,Ballia,Ballia,III,Cereals,168.00,0,0,1600,07 Feb 2013
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,35.00,1590,1630,1615,07 Feb 2013
Uttar Pradesh,Balrampur,Panchpedwa,Other,Cereals,24.50,1660,1680,1670,07 Feb 2013
Uttar Pradesh,Banda,Atarra,III,Cereals,26.00,0,0,1680,07 Feb 2013
Uttar Pradesh,Banda,Baberu,Other,Cereals,8.00,0,0,1700,07 Feb 2013
Uttar Pradesh,Banda,Banda,III,Cereals,35.00,0,0,1770,07 Feb 2013
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,198.00,0,0,1820,07 Feb 2013
Uttar Pradesh,Basti,Basti,Other,Cereals,76.50,1485,1525,1510,07 Feb 2013
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,2.50,0,0,1790,07 Feb 2013
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,20.00,1600,1800,1735,07 Feb 2013
Uttar Pradesh,Bulandshahar,Divai,III,Cereals,16.00,1760,1800,1780,07 Feb 2013
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,20.50,1600,1800,1710,07 Feb 2013
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,1.50,1675,1800,1720,07 Feb 2013
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,17.50,0,0,1440,07 Feb 2013
Uttar Pradesh,Deoria,Devariya,Other,Cereals,220.00,1605,1635,1620,07 Feb 2013
Uttar Pradesh,Etah,Etah,III,Cereals,9.00,1760,1800,1780,07 Feb 2013
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,6.00,0,0,1850,07 Feb 2013
Uttar Pradesh,Etawah,Bharthna,III,Cereals,100.00,1670,1700,1680,07 Feb 2013
Uttar Pradesh,Etawah,Etawah,III,Cereals,520.00,1630,1780,1690,07 Feb 2013
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,12.00,1690,1710,1700,07 Feb 2013
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,7.00,0,0,1665,07 Feb 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,550.00,0,0,1680,07 Feb 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Cereals,6.50,0,0,1510,07 Feb 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Cereals,45.00,1810,1830,1820,07 Feb 2013
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,32.00,0,0,1780,07 Feb 2013
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,120.00,1750,1850,1790,07 Feb 2013
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,40.00,1570,1610,1590,07 Feb 2013
Uttar Pradesh,Gonda,Gonda,Other,Cereals,320.00,1550,1700,1620,07 Feb 2013
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,230.00,1620,1680,1650,07 Feb 2013
Uttar Pradesh,Gorakhpur,Sehjanwa,Coarse,Cereals,23.00,1610,1630,1620,07 Feb 2013
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,340.00,1660,1680,1670,07 Feb 2013
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,70.00,0,0,1730,07 Feb 2013
Uttar Pradesh,Hathras,Haathras,Other,Cereals,45.00,1700,1800,1750,07 Feb 2013
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,35.00,0,0,1540,07 Feb 2013
Uttar Pradesh,Jhansi,Chirgaon,III,Cereals,3.00,0,0,1765,07 Feb 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Cereals,5.00,0,0,1750,07 Feb 2013
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,6.00,0,0,1810,07 Feb 2013
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,4.00,0,0,1810,07 Feb 2013
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,2.50,0,0,1650,07 Feb 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,220.00,0,0,1640,07 Feb 2013
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,5.00,0,0,1650,07 Feb 2013
Uttar Pradesh,Kanpur,Rura,III,Cereals,7.00,0,0,1565,07 Feb 2013
Uttar Pradesh,Kaushambi,Bharwari,III,Cereals,17.50,0,0,1610,07 Feb 2013
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,7.00,1650,1700,1670,07 Feb 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,20.00,1800,1860,1840,07 Feb 2013
Uttar Pradesh,Lucknow,Lucknow,III,Cereals,86.00,1650,1680,1675,07 Feb 2013
Uttar Pradesh,Maharajganj,Gadaura,III,Cereals,25.00,0,0,1530,07 Feb 2013
Uttar Pradesh,Maharajganj,Nautnava,Other,Cereals,62.00,1440,1450,1445,07 Feb 2013
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,10.00,0,0,1610,07 Feb 2013
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,18.00,1840,1875,1870,07 Feb 2013
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,28.00,1800,1850,1830,07 Feb 2013
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Cereals,29.00,1625,1645,1635,07 Feb 2013
Uttar Pradesh,Meerut,Meerut,Other,Cereals,42.00,1700,1870,1780,07 Feb 2013
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,17.00,0,0,1685,07 Feb 2013
Uttar Pradesh,Muradabad,Chandausi,Other,Cereals,4.00,0,0,1830,07 Feb 2013
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,19.00,0,0,1800,07 Feb 2013
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,24.00,0,0,1815,07 Feb 2013
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,26.00,0,1675,0,07 Feb 2013
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,10.50,1620,1660,1640,07 Feb 2013
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,11.00,1650,1700,1675,07 Feb 2013
Uttar Pradesh,Rampur,Rampur,Other,Cereals,40.00,0,0,1815,07 Feb 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,30.00,1520,2340,1785,07 Feb 2013
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,180.00,0,0,1740,07 Feb 2013
Uttar Pradesh,Shravasti,Payagpur,Other,Cereals,4.50,1670,1700,1680,07 Feb 2013
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,24.00,1600,1700,1630,07 Feb 2013
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,4.00,1700,1800,1740,07 Feb 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,80.00,0,0,1540,07 Feb 2013
Uttar Pradesh,Unnao,Unnao,III,Cereals,4.00,1765,1800,1780,07 Feb 2013
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,300.00,0,0,1660,07 Feb 2013
Uttrakhand,UdhamSinghNagar,Bazpur,Medium,Cereals,68.00,1700,1700,1700,07 Feb 2013
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,282.00,1897,1897,1897,07 Feb 2013
West Bengal,Bankura,Bankura Sadar,Other,Cereals,23.00,2000,2100,2050,07 Feb 2013
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,45.00,2100,2200,2150,07 Feb 2013
West Bengal,Bankura,Bishnupur(Bankura),Sona Mansoori Non Basmati,Cereals,45.00,1800,1900,1850,07 Feb 2013
West Bengal,Bankura,Indus,Other,Cereals,10.00,2100,2200,2150,07 Feb 2013
West Bengal,Bankura,Khatra,Other,Cereals,39.00,2180,2220,2200,07 Feb 2013
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,200.00,2150,2200,2175,07 Feb 2013
West Bengal,Burdwan,Burdwan,Fine,Cereals,410.00,2030,2070,2050,07 Feb 2013
West Bengal,Burdwan,Durgapur,Fine,Cereals,105.00,2080,2150,2120,07 Feb 2013
West Bengal,Burdwan,Guskara,Other,Cereals,458.00,2000,2200,2100,07 Feb 2013
West Bengal,Burdwan,Kalna,Coarse,Cereals,92.00,1840,1860,1850,07 Feb 2013
West Bengal,Burdwan,Kalna,Fine,Cereals,92.00,2190,2210,2200,07 Feb 2013
West Bengal,Burdwan,Katwa,Other,Cereals,62.00,2000,2100,2050,07 Feb 2013
West Bengal,Burdwan,Memari,Coarse,Cereals,188.00,1810,1850,1830,07 Feb 2013
West Bengal,Burdwan,Memari,Fine,Cereals,188.00,2030,2070,2050,07 Feb 2013
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,22.00,2550,2650,2600,07 Feb 2013
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,92.50,2675,2750,2700,07 Feb 2013
West Bengal,Coochbehar,Coochbehar,Sona Coarse,Cereals,92.50,1900,2000,1950,07 Feb 2013
West Bengal,Coochbehar,Haldibari,Fine,Cereals,15.00,2200,2400,2300,07 Feb 2013
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,600.00,2690,2710,2700,07 Feb 2013
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,600.00,1990,2010,2000,07 Feb 2013
West Bengal,Coochbehar,Mekhliganj,Other,Cereals,21.00,1950,2550,2100,07 Feb 2013
West Bengal,Coochbehar,Pundibari,Other,Cereals,7.50,1800,1900,1850,07 Feb 2013
West Bengal,Coochbehar,Toofanganj,Masuri,Cereals,22.00,2550,2650,2600,07 Feb 2013
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,31.00,2675,2740,2700,07 Feb 2013
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,31.00,1865,1935,1900,07 Feb 2013
West Bengal,Dakshin Dinajpur,Gangarampur,Other,Cereals,20.00,1890,1920,1900,07 Feb 2013
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,12.00,2350,2450,2400,07 Feb 2013
West Bengal,Hooghly,Kalipur(Champadanga),Other,Cereals,115.00,2000,2100,2050,07 Feb 2013
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,115.00,1800,1900,1850,07 Feb 2013
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,60.00,2100,2300,2250,07 Feb 2013
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,9.50,2600,2650,2625,07 Feb 2013
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,61.00,2600,2700,2650,07 Feb 2013
West Bengal,Jalpaiguri,Alipurduar,Fine(Basmati),Cereals,61.00,3350,3450,3400,07 Feb 2013
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,61.00,1900,2050,2000,07 Feb 2013
West Bengal,Jalpaiguri,Belacoba,Fine,Cereals,5.00,2380,2550,2500,07 Feb 2013
West Bengal,Jalpaiguri,Belacoba,Other,Cereals,5.00,1800,1925,1870,07 Feb 2013
West Bengal,Jalpaiguri,Belacoba,Super Fine,Cereals,5.00,3000,3525,3100,07 Feb 2013
West Bengal,Jalpaiguri,Falakata(Dhupguri),Fine,Cereals,35.00,2500,2600,2550,07 Feb 2013
West Bengal,Jalpaiguri,Falakata(Dhupguri),Other,Cereals,35.00,1900,2000,1950,07 Feb 2013
West Bengal,Jalpaiguri,Falakata(Dhupguri),Super Fine,Cereals,35.00,3000,3800,3400,07 Feb 2013
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,26.00,2400,2570,2500,07 Feb 2013
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,26.00,1825,2000,1900,07 Feb 2013
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,26.00,3000,3500,3100,07 Feb 2013
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,35.80,2180,2200,2180,07 Feb 2013
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,35.80,3200,3300,3200,07 Feb 2013
West Bengal,Malda,English Bazar,Fine,Cereals,234.00,2490,2510,2500,07 Feb 2013
West Bengal,Malda,English Bazar,Other,Cereals,234.00,1940,1960,1950,07 Feb 2013
West Bengal,Malda,Gajol,Fine,Cereals,200.00,2300,2380,2350,07 Feb 2013
West Bengal,Malda,Gajol,Other,Cereals,200.00,1700,1850,1780,07 Feb 2013
West Bengal,Malda,Gajol,Super Fine,Cereals,200.00,2600,2700,2650,07 Feb 2013
West Bengal,Malda,Samsi,Fine,Cereals,50.00,2550,2650,2600,07 Feb 2013
West Bengal,Malda,Samsi,H.Y.V.,Cereals,50.00,1850,1950,1900,07 Feb 2013
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,20.00,1880,1950,1900,07 Feb 2013
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,20.00,2170,2250,2200,07 Feb 2013
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,47.00,2150,2250,2200,07 Feb 2013
West Bengal,Medinipur(E),Tamluk (Medinipur E),Other,Cereals,47.00,1850,1950,1900,07 Feb 2013
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,35.00,2200,2300,2250,07 Feb 2013
West Bengal,Medinipur(W),Jhargram,Other,Cereals,35.00,1800,1900,1800,07 Feb 2013
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,35.00,2850,2950,2900,07 Feb 2013
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,20.00,2060,2160,2100,07 Feb 2013
West Bengal,Murshidabad,Jangipur,Other,Cereals,19.80,2080,2100,2090,07 Feb 2013
West Bengal,Nadia,Bethuadahari,Fine,Cereals,20.00,2995,3010,3000,07 Feb 2013
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,81.00,2030,2070,2050,07 Feb 2013
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,81.00,2580,2600,2590,07 Feb 2013
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,81.00,2600,2750,2700,07 Feb 2013
West Bengal,Puruliya,Purulia,Other,Cereals,52.00,2100,2160,2140,07 Feb 2013
West Bengal,Uttar Dinajpur,Islampur,Fine,Cereals,7.50,1850,1950,1900,07 Feb 2013
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,37.50,2400,2500,2450,07 Feb 2013
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,3600,3800,3700,08 Feb 2013
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,3300,3400,3350,08 Feb 2013
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2100,2200,2100,08 Feb 2013
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,3000,3200,3100,08 Feb 2013
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3800,3900,3850,08 Feb 2013
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3400,3500,3450,08 Feb 2013
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3000,3200,3100,08 Feb 2013
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3900,4000,3950,08 Feb 2013
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3100,3300,3200,08 Feb 2013
Assam,Barpeta,Bohorihat,Coarse,Cereals,48.00,1800,2100,1950,08 Feb 2013
Assam,Barpeta,Bohorihat,Fine,Cereals,48.00,2400,2800,2600,08 Feb 2013
Assam,Dibrugarh,Dibrugarh,Other,Cereals,25.70,1600,2400,2000,08 Feb 2013
Assam,Hailakandi,Hailakandi,Fine,Cereals,15.00,2000,2200,2100,08 Feb 2013
Assam,Hailakandi,Hailakandi,Other,Cereals,15.00,1700,1800,1750,08 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,119.00,1470,1900,1730,08 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,119.00,1970,3580,2450,08 Feb 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,119.00,2840,4340,3780,08 Feb 2013
Gujarat,Dahod,Dahod,Fine,Cereals,16.70,2700,3000,2850,08 Feb 2013
Gujarat,Dahod,Dahod,Other,Cereals,16.70,3000,3500,3250,08 Feb 2013
Gujarat,Panchmahals,Godhra,Other,Cereals,1.00,3200,3300,3200,08 Feb 2013
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,164.41,2200,2300,2300,08 Feb 2013
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,164.41,2100,2300,2300,08 Feb 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,164.41,3400,3600,3600,08 Feb 2013
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,164.41,2100,2400,2400,08 Feb 2013
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Basmatibar (Raw/Old),Cereals,17.00,3200,3300,3250,08 Feb 2013
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Super Fine,Cereals,17.00,3100,3200,3150,08 Feb 2013
Jharkhand,Bokaro,Bermo,Fine,Cereals,3.50,2600,2800,2700,08 Feb 2013
Jharkhand,Bokaro,Bermo,Medium,Cereals,3.50,2000,2200,2200,08 Feb 2013
Jharkhand,Bokaro,Bermo,Motta (Coarse) Boiled,Cereals,3.50,1500,1700,1700,08 Feb 2013
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,32.00,2350,2450,2400,08 Feb 2013
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,50.00,1800,2000,1900,08 Feb 2013
Jharkhand,Deogarh,Deoghar,Fine,Cereals,50.00,3000,3200,3100,08 Feb 2013
Jharkhand,Deogarh,Deoghar,Medium,Cereals,50.00,2500,2700,2600,08 Feb 2013
Jharkhand,Deogarh,Madhupur,Other,Cereals,3.00,1950,2050,2000,08 Feb 2013
Jharkhand,Dumka,Dumka,Coarse,Cereals,7.00,1600,1800,1700,08 Feb 2013
