Orissa,Koraput,Jeypore,Other,Cereals,13.00,900,1000,950,24 Feb 2012
Orissa,Mayurbhanja,Betnoti,Other,Cereals,9.00,1450,2400,1750,24 Feb 2012
Punjab,Ludhiana,Jagraon,Other,Cereals,127.00,1575,1700,1600,24 Feb 2012
Rajasthan,Ajmer,Bijay Nagar,Coarse,Cereals,120.00,1250,1550,1350,24 Feb 2012
Rajasthan,Ajmer,Bijay Nagar,Fine,Cereals,120.00,1600,2550,2140,24 Feb 2012
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,180.00,0,0,1380,24 Feb 2012
Tripura,West District,Melaghar,Fine,Cereals,2.00,2100,2200,2150,24 Feb 2012
Tripura,West District,Melaghar,Medium,Cereals,2.00,1750,1850,1800,24 Feb 2012
Tripura,West District,Melaghar,Other,Cereals,2.00,1700,1800,1750,24 Feb 2012
Tripura,West District,Taliamura,Coarse,Cereals,18.00,1300,1400,1350,24 Feb 2012
Tripura,West District,Taliamura,Fine,Cereals,18.00,2200,2300,2250,24 Feb 2012
Tripura,West District,Taliamura,Medium,Cereals,18.00,1700,1800,1750,24 Feb 2012
Uttar Pradesh,Agra,Agra,Other,Cereals,57.00,1640,1690,1665,24 Feb 2012
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,44.00,1580,1640,1610,24 Feb 2012
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,95.00,0,0,1500,24 Feb 2012
Uttar Pradesh,Allahabad,Jasra,III,Cereals,48.00,0,0,1425,24 Feb 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,105.00,1500,1600,1540,24 Feb 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,20.00,1400,1420,1410,24 Feb 2012
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,33.00,1500,1600,1550,24 Feb 2012
Uttar Pradesh,Ballia,Ballia,III,Cereals,96.00,0,0,1380,24 Feb 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,42.50,1540,1560,1550,24 Feb 2012
Uttar Pradesh,Banda,Banda,III,Cereals,32.00,0,0,1360,24 Feb 2012
Uttar Pradesh,Bareilly,Anwala,Coarse,Cereals,85.00,0,0,1640,24 Feb 2012
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,46.00,0,0,1640,24 Feb 2012
Uttar Pradesh,Basti,Basti,Other,Cereals,29.00,1425,1470,1445,24 Feb 2012
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,4.50,0,0,1655,24 Feb 2012
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,15.00,0,0,1310,24 Feb 2012
Uttar Pradesh,Chitrakut,Karvi,III,Cereals,22.50,0,0,1320,24 Feb 2012
Uttar Pradesh,Etawah,Etawah,III,Cereals,31.50,1435,1475,1455,24 Feb 2012
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,187.50,1525,1580,1550,24 Feb 2012
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,3.00,0,0,1470,24 Feb 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,10.00,1600,1700,1650,24 Feb 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,50.00,1300,1340,1320,24 Feb 2012
Uttar Pradesh,Gonda,Gonda,Other,Cereals,325.00,1425,1525,1485,24 Feb 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,75.00,1450,1500,1480,24 Feb 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,"6,500.00",1350,1450,1400,24 Feb 2012
Uttar Pradesh,Hathras,Haathras,Other,Cereals,15.00,1600,1725,1670,24 Feb 2012
Uttar Pradesh,Jaunpur,Jaunpur,III,Cereals,19.00,0,0,1360,24 Feb 2012
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,III,Cereals,17.20,0,0,1370,24 Feb 2012
Uttar Pradesh,Jhansi,Jhansi,III,Cereals,40.00,0,0,1540,24 Feb 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,9.00,0,0,1635,24 Feb 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,4.00,0,0,1635,24 Feb 2012
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,3.50,0,0,1470,24 Feb 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,220.00,1440,1480,1460,24 Feb 2012
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,4.50,0,0,1460,24 Feb 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,9.00,1425,1445,1435,24 Feb 2012
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,7.50,1630,1650,1640,24 Feb 2012
Uttar Pradesh,Maharajganj,Partaval,Other,Cereals,10.00,1400,1450,1430,24 Feb 2012
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,23.00,1640,1670,1660,24 Feb 2012
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,25.00,1630,1670,1650,24 Feb 2012
Uttar Pradesh,Mathura,Mathura,III,Cereals,39.00,1620,1690,1650,24 Feb 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Cereals,14.00,1410,1430,1420,24 Feb 2012
Uttar Pradesh,Meerut,Meerut,Other,Cereals,21.00,1650,1800,1700,24 Feb 2012
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,42.50,0,0,1350,24 Feb 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,20.00,0,0,1625,24 Feb 2012
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,7.00,1550,1700,1600,24 Feb 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,12.00,1460,1490,1475,24 Feb 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,35.00,1450,1500,1480,24 Feb 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,5.00,1450,1480,1470,24 Feb 2012
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Other,Cereals,11.00,1460,1480,1470,24 Feb 2012
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,9.00,1520,1545,1530,24 Feb 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,6.00,1420,1460,1440,24 Feb 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,32.00,1400,1480,1430,24 Feb 2012
Uttar Pradesh,Unnao,Unnao,III,Cereals,4.00,1540,1575,1550,24 Feb 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,340.00,0,0,1400,24 Feb 2012
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,60.00,1550,1650,1600,24 Feb 2012
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,60.00,1950,2050,2000,24 Feb 2012
West Bengal,Bankura,Indus,Other,Cereals,10.00,1950,2050,2000,24 Feb 2012
West Bengal,Bankura,Khatra,Other,Cereals,34.00,1700,1900,1800,24 Feb 2012
West Bengal,Birbhum,Bolpur,H.Y.V.,Cereals,160.00,1750,1800,1750,24 Feb 2012
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,100.00,1660,1720,1700,24 Feb 2012
West Bengal,Birbhum,Rampurhat,Other,Cereals,100.00,1700,1770,1750,24 Feb 2012
West Bengal,Burdwan,Burdwan,Other,Cereals,532.00,1760,1780,1770,24 Feb 2012
West Bengal,Burdwan,Kalna,Coarse,Cereals,120.00,1520,1540,1530,24 Feb 2012
West Bengal,Burdwan,Kalna,Fine,Cereals,120.00,1850,1870,1860,24 Feb 2012
West Bengal,Burdwan,Memari,Coarse,Cereals,167.00,1490,1530,1510,24 Feb 2012
West Bengal,Burdwan,Memari,Fine,Cereals,167.00,1740,1780,1760,24 Feb 2012
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,22.50,2100,2300,2200,24 Feb 2012
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,89.00,2225,2300,2250,24 Feb 2012
West Bengal,Coochbehar,Pundibari,Other,Cereals,7.50,1625,1675,1650,24 Feb 2012
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,36.00,2475,2525,2500,24 Feb 2012
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,36.00,1500,1550,1520,24 Feb 2012
West Bengal,Darjeeling,Kalimpong,Other,Cereals,0.50,3800,3900,3850,24 Feb 2012
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,15.00,2200,2300,2250,24 Feb 2012
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,120.00,1800,1870,1850,24 Feb 2012
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,120.00,1520,1560,1550,24 Feb 2012
West Bengal,Howrah,Ramkrishanpur(Howrah),Fine,Cereals,57.00,1850,2020,1900,24 Feb 2012
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,57.00,1650,1860,1770,24 Feb 2012
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,59.00,2150,2300,2200,24 Feb 2012
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,59.00,1550,1700,1600,24 Feb 2012
West Bengal,Jalpaiguri,Alipurduar,Super Fine,Cereals,59.00,2750,2900,2800,24 Feb 2012
West Bengal,Jalpaiguri,Belacoba,Fine,Cereals,55.00,2200,2260,2220,24 Feb 2012
West Bengal,Jalpaiguri,Belacoba,Other,Cereals,55.00,1630,1720,1660,24 Feb 2012
West Bengal,Jalpaiguri,Belacoba,Super Fine,Cereals,55.00,2760,3270,2820,24 Feb 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Fine,Cereals,600.00,2200,2300,2250,24 Feb 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Other,Cereals,600.00,1600,1700,1650,24 Feb 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Super Fine,Cereals,600.00,2600,3300,2900,24 Feb 2012
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,14.00,2190,2260,2210,24 Feb 2012
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,14.00,1630,1720,1660,24 Feb 2012
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,14.00,2760,3270,2820,24 Feb 2012
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,36.60,2260,2300,2260,24 Feb 2012
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,36.60,2570,2600,2570,24 Feb 2012
West Bengal,Malda,English Bazar,Fine,Cereals,115.00,1940,1970,1960,24 Feb 2012
West Bengal,Malda,English Bazar,Other,Cereals,115.00,1490,1550,1515,24 Feb 2012
West Bengal,Malda,Samsi,H.Y.V.,Cereals,20.00,1550,1650,1600,24 Feb 2012
West Bengal,Malda,Samsi,Other,Cereals,20.00,2300,2400,2350,24 Feb 2012
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,39.00,1540,1580,1560,24 Feb 2012
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,39.00,1825,1870,1850,24 Feb 2012
West Bengal,Murshidabad,Beldanga,Other,Cereals,47.00,1865,1960,1880,24 Feb 2012
West Bengal,Murshidabad,Jangipur,Other,Cereals,13.00,1810,1860,1830,24 Feb 2012
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,35.50,1780,1890,1850,24 Feb 2012
West Bengal,Murshidabad,Kandi,Other,Cereals,230.00,1900,1930,1910,24 Feb 2012
West Bengal,Murshidabad,Lalbagh,Fine,Cereals,100.00,1860,1900,1880,24 Feb 2012
West Bengal,Nadia,Chakdah,Fine,Cereals,24.80,1500,1600,1550,24 Feb 2012
West Bengal,Nadia,Chakdah,Masuri,Cereals,24.80,1400,1500,1450,24 Feb 2012
West Bengal,Nadia,Chakdah,Super Fine,Cereals,24.80,2100,2300,2200,24 Feb 2012
West Bengal,Nadia,Kalyani,Fine,Cereals,15.00,2300,2400,2350,24 Feb 2012
West Bengal,Nadia,Kalyani,Other,Cereals,15.00,2100,2200,2150,24 Feb 2012
West Bengal,Nadia,Kalyani,Sona,Cereals,15.00,1520,1570,1550,24 Feb 2012
West Bengal,Nadia,Karimpur,Fine,Cereals,2.00,2350,2400,2375,24 Feb 2012
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,95.00,1525,1650,1575,24 Feb 2012
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,95.00,1750,1900,1850,24 Feb 2012
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,95.00,2450,2600,2550,24 Feb 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,20.00,2450,2600,2550,24 Feb 2012
West Bengal,North 24 Parganas,Diamond Harbour	,Other,Cereals,20.00,1550,1650,1600,24 Feb 2012
West Bengal,North 24 Parganas,Habra,Fine,Cereals,500.00,1725,1750,1740,24 Feb 2012
West Bengal,North 24 Parganas,Habra,Other,Cereals,500.00,1600,1640,1630,24 Feb 2012
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,43.00,2200,2300,2250,24 Feb 2012
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,70.00,2190,2210,2200,24 Feb 2012
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,70.00,1540,1560,1550,24 Feb 2012
West Bengal,Uttar Dinajpur,Islampur,Fine,Cereals,5.00,1650,1700,1675,24 Feb 2012
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,53.00,2250,2350,2300,24 Feb 2012
Andhra Pradesh,Guntur,Kuchinapudi,B P T,Cereals,0.10,2000,2400,2200,25 Feb 2012
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,1800,2000,1900,25 Feb 2012
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,1700,1800,1700,25 Feb 2012
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2100,2200,2150,25 Feb 2012
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,2400,2500,2450,25 Feb 2012
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,2250,2350,2300,25 Feb 2012
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,2250,2350,2300,25 Feb 2012
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,2500,2600,2530,25 Feb 2012
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,1.00,1850,1900,1875,25 Feb 2012
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,1.00,1800,2000,1900,25 Feb 2012
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,2400,2600,2500,25 Feb 2012
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,2500,2500,2500,25 Feb 2012
Assam,Cachar,Cachar,Fine,Cereals,36.00,1900,2100,2000,25 Feb 2012
Assam,Cachar,Cachar,Fine(Basmati),Cereals,36.00,2800,2900,2850,25 Feb 2012
Assam,Cachar,Cachar,Other,Cereals,36.00,1600,1700,1650,25 Feb 2012
Gujarat,Dahod,Dahod,Fine,Cereals,1.40,2300,2450,2350,25 Feb 2012
Gujarat,Dahod,Dahod,Other,Cereals,1.40,2300,2500,2400,25 Feb 2012
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,140.99,1600,2200,2200,25 Feb 2012
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,140.99,1800,1950,1950,25 Feb 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,140.99,2050,2500,2500,25 Feb 2012
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,140.99,1750,1800,1800,25 Feb 2012
Jharkhand,Bokaro,Bermo,Other,Cereals,10.00,1500,2100,1600,25 Feb 2012
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,65.00,2100,2250,2200,25 Feb 2012
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,25.00,1700,2200,2100,25 Feb 2012
Jharkhand,Dumka,Dumka,Coarse,Cereals,5.00,1200,1300,1260,25 Feb 2012
Jharkhand,Dumka,Dumka,Medium,Cereals,5.00,1520,1600,1560,25 Feb 2012
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,15.00,2600,2650,2600,25 Feb 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,15.00,1700,1750,1700,25 Feb 2012
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,1.40,1200,1400,1300,25 Feb 2012
Jharkhand,Jamtara,Jamtara,Medium,Cereals,1.40,1600,1800,1700,25 Feb 2012
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,100.40,1550,1850,1750,25 Feb 2012
Jharkhand,Ranchi,Ranchi,Fine,Cereals,100.40,2500,4000,2800,25 Feb 2012
Jharkhand,Ranchi,Ranchi,Medium,Cereals,100.40,1900,2450,2400,25 Feb 2012
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,2.20,1500,1600,1500,25 Feb 2012
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,2.20,2400,2600,2400,25 Feb 2012
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,2.20,1800,2000,1800,25 Feb 2012
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,26.00,1250,1350,1300,25 Feb 2012
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,26.00,1750,1850,1800,25 Feb 2012
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,26.00,1450,1550,1500,25 Feb 2012
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,961.00",1500,1800,1700,25 Feb 2012
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,961.00",2500,3320,2800,25 Feb 2012
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,961.00",2300,2500,2400,25 Feb 2012
Karnataka,Belgaum,Nippani,Other,Cereals,14.00,2205,2900,2633,25 Feb 2012
Karnataka,Bidar,Bidar,Broken Rice,Cereals,27.00,1000,1600,1500,25 Feb 2012
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,27.00,2300,3700,3500,25 Feb 2012
Karnataka,Chikmagalur,Moodigere,Kachha Basmati,Cereals,1.00,2300,2400,2350,25 Feb 2012
Karnataka,Chikmagalur,Tarikere,Dappa,Cereals,1.00,2000,2000,2000,25 Feb 2012
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,20.00,1211,1715,1575,25 Feb 2012
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,20.00,2400,3410,3025,25 Feb 2012
Karnataka,Hassan,Holenarsipura,Broken Rice,Cereals,10.00,800,800,800,25 Feb 2012
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,10.00,1300,1300,1300,25 Feb 2012
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,191.00,1100,1200,1160,25 Feb 2012
Karnataka,Kolar,Bangarpet,Coarse (I.R.20),Cereals,191.00,1500,1900,1600,25 Feb 2012
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,52.00,1210,1400,1350,25 Feb 2012
Karnataka,Kolar,Chintamani,Hansa,Cereals,52.00,1000,1700,1350,25 Feb 2012
Karnataka,Kolar,Chintamani,Sona,Cereals,52.00,1750,3100,2750,25 Feb 2012
Karnataka,Kolar,Malur,Sona,Cereals,3.00,1800,2500,2200,25 Feb 2012
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,27.00,1400,1400,1400,25 Feb 2012
Karnataka,Koppal,Gangavathi,Other,Cereals,27.00,2210,2210,2210,25 Feb 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,50.00,2100,2350,2250,25 Feb 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,50.00,1800,2000,1900,25 Feb 2012
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,50.00,1800,2100,1950,25 Feb 2012
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,52.00,1350,1350,1350,25 Feb 2012
Karnataka,Mysore,Mysore (Bandipalya),Broken Rice,Cereals,327.00,900,1100,1000,25 Feb 2012
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,327.00,1400,1600,1500,25 Feb 2012
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,327.00,2800,3400,3100,25 Feb 2012
Karnataka,Shimoga,Shimoga,Coarse,Cereals,13.00,1400,1800,1600,25 Feb 2012
Karnataka,Shimoga,Shimoga,Fine,Cereals,13.00,2400,2800,2600,25 Feb 2012
Karnataka,Shimoga,Shimoga,Medium,Cereals,13.00,1800,2400,2100,25 Feb 2012
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,10.00,5200,5300,5250,25 Feb 2012
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,1850,1950,1900,25 Feb 2012
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2580,2700,2650,25 Feb 2012
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,2100,2200,2150,25 Feb 2012
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2050,2150,2075,25 Feb 2012
Kerala,Alappuzha,Cherthala,Basumathi,Cereals,8.00,1900,6100,5100,25 Feb 2012
Kerala,Alappuzha,Cherthala,IR-8,Cereals,8.00,1700,1800,1750,25 Feb 2012
Kerala,Alappuzha,Cherthala,Jaya,Cereals,8.00,2450,2600,2550,25 Feb 2012
Kerala,Alappuzha,Cherthala,Other,Cereals,8.00,1800,2200,2000,25 Feb 2012
Kerala,Alappuzha,Harippad,Other,Cereals,618.00,1700,2800,2650,25 Feb 2012
Kerala,Idukki,Thodupuzha,IR-8,Cereals,60.00,1650,2000,1850,25 Feb 2012
Kerala,Idukki,Thodupuzha,Other,Cereals,60.00,1750,2350,2050,25 Feb 2012
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,2.00,1950,2000,1980,25 Feb 2012
Kerala,Malappuram,Manjeri,Other,Cereals,327.00,1550,2650,2650,25 Feb 2012
Kerala,Malappuram,Parappanangadi,Basumathi,Cereals,10.00,6000,6350,6200,25 Feb 2012
Kerala,Malappuram,Parappanangadi,Boiled Rice,Cereals,10.00,1900,2000,2000,25 Feb 2012
Kerala,Malappuram,Parappanangadi,IR-8,Cereals,10.00,1800,1800,1800,25 Feb 2012
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,10.00,2400,2650,2500,25 Feb 2012
Kerala,Malappuram,Parappanangadi,Other,Cereals,10.00,1700,1700,1700,25 Feb 2012
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,4.00,2300,2500,2400,25 Feb 2012
Kerala,Malappuram,Perinthalmanna,Other,Cereals,4.00,1700,1900,1800,25 Feb 2012
Maharashtra,Ahmednagar,Karjat,Other,Cereals,14.00,1600,3600,2200,25 Feb 2012
Maharashtra,Amarawati,Achalpur,1009 Kar,Cereals,2.60,1200,1250,1225,25 Feb 2012
Maharashtra,Bhandara,Bhandara,Other,Cereals,0.80,2140,2220,2160,25 Feb 2012
Maharashtra,Bhandara,Tumsar,Other,Cereals,3.30,960,960,960,25 Feb 2012
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,748.80",1375,4000,2688,25 Feb 2012
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,748.80",5000,7000,5760,25 Feb 2012
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,127.10,1430,2475,1955,25 Feb 2012
Maharashtra,Pune,Pune,1009 Kar,Cereals,758.60,1851,5200,2525,25 Feb 2012
Maharashtra,Sangli,Aatpadi,1009 Kar,Cereals,1.00,1000,3500,2000,25 Feb 2012
Maharashtra,Sangli,Sangli,Other,Cereals,137.50,1300,5000,3150,25 Feb 2012
Maharashtra,Sholapur,Solapur,Other,Cereals,75.20,1390,4000,2850,25 Feb 2012
Orissa,Bargarh,Bargarh,Other,Cereals,"1,235.96",1800,2000,1950,25 Feb 2012
Orissa,Bargarh,Bargarh(Barapalli),Other,Cereals,10.00,1810,1890,1840,25 Feb 2012
Orissa,Bargarh,Padampur,Fine,Cereals,5.00,2500,2600,2600,25 Feb 2012
Orissa,Bargarh,Sohela,Fine,Cereals,5.00,2500,2600,2600,25 Feb 2012
Orissa,Bhadrak,Bhadrak,Other,Cereals,70.00,1400,2100,1900,25 Feb 2012
Orissa,Bolangir,Bolangir,Other,Cereals,6.00,1700,1800,1700,25 Feb 2012
Orissa,Bolangir,Tusura,Other,Cereals,2.00,1750,1800,1750,25 Feb 2012
Orissa,Gajapati,Kasinagar,Other,Cereals,10.00,1400,1600,1600,25 Feb 2012
Orissa,Gajapati,Parlakhemundi,Fine,Cereals,10.00,1400,1600,1600,25 Feb 2012
Orissa,Ganjam,Bhanjanagar,Other,Cereals,9.00,1400,1500,1450,25 Feb 2012
Orissa,Ganjam,Digapahandi,Other,Cereals,12.00,1800,2400,1970,25 Feb 2012
Orissa,Ganjam,Hinjilicut,Other,Cereals,180.00,1500,2500,2200,25 Feb 2012
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.50,1300,1800,1600,25 Feb 2012
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.50,3000,3600,3200,25 Feb 2012
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.50,800,1200,1100,25 Feb 2012
Orissa,Kalahandi,Bhawanipatna,Other,Cereals,7.50,1800,1800,1800,25 Feb 2012
Orissa,Kalahandi,Junagarh,Other,Cereals,26.89,1800,2000,2000,25 Feb 2012
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,32.78,1800,2000,2000,25 Feb 2012
Orissa,Kendrapara,Kendrapara,Other,Cereals,25.00,1800,2000,1900,25 Feb 2012
Orissa,Keonjhar,Keonjhar,Other,Cereals,2.00,1400,1600,1500,25 Feb 2012
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.50,1700,1900,1800,25 Feb 2012
Orissa,Mayurbhanja,Baripada,Boiled Rice,Cereals,18.00,1500,2200,2000,25 Feb 2012
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,170.00,0,0,1385,25 Feb 2012
Tripura,North Tripura,Pabiacherra,Fine,Cereals,0.60,1950,2300,2210,25 Feb 2012
Tripura,North Tripura,Pabiacherra,Masuri,Cereals,0.60,1600,2000,1850,25 Feb 2012
Tripura,West District,Melaghar,Fine,Cereals,3.00,2100,2200,2150,25 Feb 2012
Tripura,West District,Melaghar,Medium,Cereals,3.00,1750,1850,1800,25 Feb 2012
Tripura,West District,Melaghar,Other,Cereals,3.00,1700,1800,1750,25 Feb 2012
Uttar Pradesh,Agra,Agra,Other,Cereals,58.00,1640,1680,1660,25 Feb 2012
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,43.00,1580,1640,1620,25 Feb 2012
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,18.00,0,0,1425,25 Feb 2012
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,90.00,0,0,1500,25 Feb 2012
Uttar Pradesh,Allahabad,Jasra,III,Cereals,30.00,0,0,1425,25 Feb 2012
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,142.50,1500,1600,1540,25 Feb 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,20.00,1380,1400,1390,25 Feb 2012
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,36.00,1500,1550,1520,25 Feb 2012
Uttar Pradesh,Ballia,Ballia,III,Cereals,81.00,0,0,1390,25 Feb 2012
