West Bengal,Bankura,Bankura Sadar,Fine,Cereals,50.00,1900,1975,1920,01 Apr 2010
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,295.00,1875,2000,1900,01 Apr 2010
West Bengal,Jalpaiguri,Belacoba,Other,Cereals,12.00,1390,1540,1440,01 Apr 2010
West Bengal,Malda,English Bazar,Fine,Cereals,22.00,2280,2330,2300,01 Apr 2010
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,32.50,2175,2230,2200,01 Apr 2010
Gujarat,Mehsana,Kadi,Fine,Cereals,75.00,1870,1900,1880,02 Apr 2010
Gujarat,Mehsana,Kadi,Other,Cereals,75.00,1530,1570,1550,02 Apr 2010
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,86.97,1500,1500,1500,02 Apr 2010
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,86.97,1600,1900,1900,02 Apr 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,86.97,2300,2700,2700,02 Apr 2010
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,86.97,1750,2150,2150,02 Apr 2010
Haryana,Kurukshetra,Shahabad,Other,Cereals,20.00,0,0,1500,02 Apr 2010
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,64.50,1600,2000,1800,02 Apr 2010
Jharkhand,East Singhbhum,Chakulia,Coarse,Cereals,15.00,1500,1600,1550,02 Apr 2010
Jharkhand,East Singhbhum,Chakulia,Other,Cereals,15.00,1600,1800,1700,02 Apr 2010
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,25.00,2950,3000,2950,02 Apr 2010
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,25.00,2100,2150,2100,02 Apr 2010
Jharkhand,Garhwa,Gadhwah,Other,Cereals,40.00,1600,1800,1700,02 Apr 2010
Jharkhand,Giridih,Giridih,Fine,Cereals,10.00,3000,3200,3200,02 Apr 2010
Jharkhand,Giridih,Giridih,Medium,Cereals,10.00,2000,2200,2200,02 Apr 2010
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,10.00,1700,1800,1800,02 Apr 2010
Jharkhand,Godda,Godda,Fine,Cereals,200.00,1500,1600,1550,02 Apr 2010
Jharkhand,Godda,Godda,Other,Cereals,200.00,1600,1700,1650,02 Apr 2010
Jharkhand,Hazaribagh,Ramgarh,Boiled Rice,Cereals,30.00,1600,1800,1800,02 Apr 2010
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,5.50,1200,1400,1300,02 Apr 2010
Jharkhand,Jamtara,Jamtara,Medium,Cereals,5.50,1500,1700,1600,02 Apr 2010
Jharkhand,Palamu,Daltenganj,Boiled Rice,Cereals,3.00,1500,1700,1600,02 Apr 2010
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,40.00,1350,1450,1400,02 Apr 2010
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,40.00,1650,1750,1700,02 Apr 2010
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,40.00,1550,1650,1600,02 Apr 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,25.50,1450,4500,2100,02 Apr 2010
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,284.00,1600,4700,2804,02 Apr 2010
Maharashtra,Mumbai,Mumbai,Other,Cereals,284.00,5800,8000,7038,02 Apr 2010
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,7.00,1600,3000,2300,02 Apr 2010
Maharashtra,Nandurbar,Nandurbar,1009 Kar,Cereals,0.50,1500,1500,1500,02 Apr 2010
Maharashtra,Pune,Pune,1009 Kar,Cereals,656.60,1500,9200,5350,02 Apr 2010
Maharashtra,Sholapur,Solapur,Other,Cereals,149.20,1325,3550,2540,02 Apr 2010
Orissa,Balasore,Bampada,Other,Cereals,10.00,1400,1800,1450,02 Apr 2010
Orissa,Bhadrak,Bhadrak,Boiled Rice,Cereals,50.00,1200,1700,1600,02 Apr 2010
Orissa,Bhadrak,Chandabali,Other,Cereals,102.00,1050,1250,1150,02 Apr 2010
Orissa,Cuttack,Banki,Other,Cereals,4.00,1200,1400,1300,02 Apr 2010
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,1600,2200,1800,02 Apr 2010
Orissa,Ganjam,Bhanjanagar,Other,Cereals,14.00,1400,1500,1450,02 Apr 2010
Orissa,Ganjam,Digapahandi,Other,Cereals,45.00,1580,1790,1680,02 Apr 2010
Orissa,Ganjam,Hinjilicut,Other,Cereals,90.00,1500,2500,2000,02 Apr 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.20,1000,1300,1300,02 Apr 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Basumathi,Cereals,1.20,2600,2800,2600,02 Apr 2010
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.20,800,1000,1000,02 Apr 2010
Orissa,Jharsuguda,Jharsuguda,Other,Cereals,10.00,1500,1800,1600,02 Apr 2010
Orissa,Keonjhar,Keonjhar,Other,Cereals,0.40,1400,1600,1500,02 Apr 2010
Orissa,Mayurbhanja,Baripada,Other,Cereals,4.00,1000,1400,1200,02 Apr 2010
Orissa,Puri,Nimapara,Other,Cereals,6.50,1300,1500,1400,02 Apr 2010
Orissa,Puri,Sakhigopal,Other,Cereals,14.20,1250,1500,1400,02 Apr 2010
Orissa,Sambalpur,Sambalpur,Other,Cereals,58.00,1550,1750,1620,02 Apr 2010
Orissa,Rayagada,Gunpur,B P T,Cereals,10.00,1500,1700,1700,02 Apr 2010
Punjab,Ludhiana,Jagraon,Other,Cereals,11.20,1945,2060,2005,02 Apr 2010
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,140.00,0,0,1380,02 Apr 2010
Tripura,West District,Taliamura,Other,Cereals,8.00,1600,2100,1800,02 Apr 2010
Uttar Pradesh,Agra,Agra,Other,Cereals,86.00,1475,1550,1500,02 Apr 2010
Uttar Pradesh,Agra,Fatehpur Sikri,Other,Cereals,2.60,1500,1550,1530,02 Apr 2010
Uttar Pradesh,Agra,Jagnair,Other,Cereals,2.40,1525,1560,1525,02 Apr 2010
Uttar Pradesh,Agra,Khairagarh,Other,Cereals,2.00,1525,1560,1525,02 Apr 2010
Uttar Pradesh,Agra,Samsabad,Other,Cereals,2.00,1500,1560,1540,02 Apr 2010
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,45.00,1440,1460,1450,02 Apr 2010
Uttar Pradesh,Aligarh,Atrauli,Other,Cereals,4.00,1445,1465,1455,02 Apr 2010
Uttar Pradesh,Aligarh,Charra,Other,Cereals,4.00,1440,1460,1450,02 Apr 2010
Uttar Pradesh,Aligarh,Khair,Other,Cereals,7.00,1450,1520,1480,02 Apr 2010
Uttar Pradesh,Ambedkarnagar,Tanda,Medium,Cereals,15.00,0,0,1640,02 Apr 2010
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,37.00,0,0,1475,02 Apr 2010
Uttar Pradesh,Badaun,Bilsi,Other,Cereals,2.00,1700,1800,1750,02 Apr 2010
Uttar Pradesh,Baghpat,Baraut,III,Cereals,6.00,0,0,1540,02 Apr 2010
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,130.00,1220,1250,1225,02 Apr 2010
Uttar Pradesh,Ballia,Ballia,Other,Cereals,52.00,0,0,1430,02 Apr 2010
Uttar Pradesh,Ballia,Vilthararoad,Other,Cereals,20.00,0,0,1400,02 Apr 2010
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,60.00,1325,1375,1340,02 Apr 2010
Uttar Pradesh,Banda,Banda,III,Cereals,25.00,0,0,1350,02 Apr 2010
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,15.00,0,0,1575,02 Apr 2010
Uttar Pradesh,Basti,Basti,Other,Cereals,24.00,0,0,1300,02 Apr 2010
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,3.50,0,0,1580,02 Apr 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,2.50,1500,1660,1565,02 Apr 2010
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,3.00,0,0,1435,02 Apr 2010
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,27.50,0,0,1370,02 Apr 2010
Uttar Pradesh,Etawah,Etawah,III,Cereals,27.00,1280,1300,1290,02 Apr 2010
Uttar Pradesh,Etawah,Jasvantnagar,Other,Cereals,0.80,1340,1360,1350,02 Apr 2010
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,82.50,1290,1320,1300,02 Apr 2010
Uttar Pradesh,Fatehpur,Jahanabad,Coarse (I.R.20),Cereals,1.00,0,0,1375,02 Apr 2010
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,3.00,0,0,1440,02 Apr 2010
Uttar Pradesh,Firozabad,Tundla,Other,Cereals,1.90,1500,1550,1525,02 Apr 2010
Uttar Pradesh,Ghaziabad,Ghaziabad,Other,Cereals,4.00,0,0,1590,02 Apr 2010
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,25.00,1400,1450,1425,02 Apr 2010
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,75.00,0,0,1300,02 Apr 2010
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,60.00,1420,1530,1470,02 Apr 2010
Uttar Pradesh,Hathras,Shadabad,Other,Cereals,1.80,1500,1550,1530,02 Apr 2010
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,150.00,0,0,1380,02 Apr 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,30.00,0,0,1450,02 Apr 2010
Uttar Pradesh,Jhansi,Moth,Other,Cereals,6.00,0,0,1450,02 Apr 2010
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,7.00,0,0,1590,02 Apr 2010
Uttar Pradesh,Jyotiba Phule Nagar,Dhanura,Other,Cereals,4.00,0,0,1630,02 Apr 2010
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,210.00,1440,1480,1460,02 Apr 2010
Uttar Pradesh,Kanpur,Pukhrayan,Other,Cereals,6.00,0,0,1460,02 Apr 2010
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,15.00,1440,1460,1450,02 Apr 2010
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,7.00,0,0,1475,02 Apr 2010
Uttar Pradesh,Lucknow,Lucknow,Coarse,Cereals,37.50,0,0,1500,02 Apr 2010
Uttar Pradesh,Maharajganj,Gadaura,Medium,Cereals,15.00,0,0,1320,02 Apr 2010
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,2.50,0,0,1530,02 Apr 2010
Uttar Pradesh,Mathura,Kosikalan,Other,Cereals,20.00,1530,1570,1550,02 Apr 2010
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Coarse,Cereals,4.40,0,0,1340,02 Apr 2010
Uttar Pradesh,Meerut,Mawana,Other,Cereals,1.70,0,0,1570,02 Apr 2010
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,2.00,1345,1380,1365,02 Apr 2010
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,23.00,0,0,1350,02 Apr 2010
Uttar Pradesh,Muradabad,Chandausi,Other,Cereals,20.00,0,0,1610,02 Apr 2010
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,25.00,0,0,1580,02 Apr 2010
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Other,Cereals,12.00,1530,1600,1565,02 Apr 2010
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Coarse,Cereals,4.00,0,0,1350,02 Apr 2010
Uttar Pradesh,Raebarelli,Bachranwa,Other,Cereals,1.20,0,0,1500,02 Apr 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,4.50,1340,1360,1350,02 Apr 2010
Uttar Pradesh,Rampur,Rampur,Other,Cereals,3.50,0,0,1615,02 Apr 2010
Uttar Pradesh,Saharanpur,Devband,Other,Cereals,20.00,1435,1700,1635,02 Apr 2010
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,10.00,1350,1450,1400,02 Apr 2010
Uttar Pradesh,Saharanpur,Rampurmaniharan,Other,Cereals,5.00,1560,1610,1600,02 Apr 2010
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Coarse,Cereals,30.00,0,0,1340,02 Apr 2010
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Coarse,Cereals,162.50,1555,1600,1575,02 Apr 2010
Uttar Pradesh,Shahjahanpur,Tilhar,Other,Cereals,3.80,0,0,1700,02 Apr 2010
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,5.50,0,0,1300,02 Apr 2010
Uttar Pradesh,Sitapur,Hargaon (Laharpur),Other,Cereals,20.00,0,0,1335,02 Apr 2010
Uttar Pradesh,Sitapur,Maholi,Other,Cereals,20.00,0,0,1360,02 Apr 2010
Uttar Pradesh,Sitapur,Misrikh,Other,Cereals,20.00,0,0,1350,02 Apr 2010
Uttar Pradesh,Sitapur,Sindholi,Other,Cereals,20.00,0,0,1350,02 Apr 2010
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,45.00,1350,1400,1380,02 Apr 2010
Uttar Pradesh,Sitapur,Viswan,Other,Cereals,20.00,0,0,1355,02 Apr 2010
Uttar Pradesh,Sonbhadra,Dudhi,III,Cereals,4.50,0,0,1360,02 Apr 2010
Uttar Pradesh,Sonbhadra,Robertsganj,III,Cereals,35.00,0,0,1410,02 Apr 2010
Uttar Pradesh,Unnao,Unnao,III,Cereals,5.00,1380,1425,1400,02 Apr 2010
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,590.00,1400,1460,1435,02 Apr 2010
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,90.00,1550,1650,1600,02 Apr 2010
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,90.00,1900,2100,2000,02 Apr 2010
West Bengal,Birbhum,Sainthia(Suri),Coarse,Cereals,73.00,1550,1650,1600,02 Apr 2010
West Bengal,Birbhum,Sainthia(Suri),Fine,Cereals,73.00,1750,1850,1800,02 Apr 2010
West Bengal,Burdwan,Burdwan,H.Y.V.,Cereals,500.00,1770,1790,1780,02 Apr 2010
West Bengal,Burdwan,Kalna,Coarse,Cereals,165.00,1540,1560,1550,02 Apr 2010
West Bengal,Burdwan,Kalna,Fine,Cereals,165.00,1910,1930,1920,02 Apr 2010
West Bengal,Burdwan,Katwa,Other,Cereals,164.00,1880,1920,1900,02 Apr 2010
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,87.50,2125,2200,2175,02 Apr 2010
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,40.00,2090,2110,2100,02 Apr 2010
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,40.00,1590,1610,1600,02 Apr 2010
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,10.00,2150,2250,2200,02 Apr 2010
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,11.95,1840,1870,1850,02 Apr 2010
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,11.95,1490,1520,1500,02 Apr 2010
West Bengal,Malda,English Bazar,Other,Cereals,22.00,1600,1650,1625,02 Apr 2010
West Bengal,Malda,Samsi,Fine,Cereals,3.00,2250,2350,2300,02 Apr 2010
West Bengal,Malda,Samsi,H.Y.V.,Cereals,3.00,1450,1550,1500,02 Apr 2010
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,35.00,1685,1720,1700,02 Apr 2010
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,35.00,1840,1870,1850,02 Apr 2010
West Bengal,Nadia,Karimpur,Fine,Cereals,1.70,2350,2400,2375,02 Apr 2010
West Bengal,Nadia,Nadia,Fine,Cereals,100.00,2350,2450,2400,02 Apr 2010
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,91.00,1420,1500,1450,02 Apr 2010
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,91.00,1500,1750,1650,02 Apr 2010
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,91.00,2300,2500,2400,02 Apr 2010
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,67.50,2400,2600,2500,02 Apr 2010
West Bengal,North 24 Parganas,Diamond Harbour	,Sona,Cereals,67.50,1800,2000,1900,02 Apr 2010
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,15.00,2100,2180,2150,02 Apr 2010
West Bengal,Bankura,Bankura Sadar,Fine,Cereals,45.00,1900,1950,1920,02 Apr 2010
West Bengal,Malda,English Bazar,Fine,Cereals,22.00,2280,2330,2300,02 Apr 2010
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,30.00,2200,2225,2215,02 Apr 2010
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,1.00,1600,1800,1700,03 Apr 2010
Assam,Golaghat,Golaghat,Fine,Cereals,190.00,1600,1700,1650,03 Apr 2010
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,0.10,1600,2200,2000,03 Apr 2010
Assam,Kamrup,P.O. Uparhali Guwahati,Fine,Cereals,0.10,2100,3000,2600,03 Apr 2010
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,0.10,3200,4800,3600,03 Apr 2010
Assam,Nagaon,Lanka,Other,Cereals,60.00,1500,1600,1500,03 Apr 2010
Gujarat,Mehsana,Kadi,Fine,Cereals,75.00,1880,1920,1900,03 Apr 2010
Gujarat,Mehsana,Kadi,Other,Cereals,75.00,1530,1570,1550,03 Apr 2010
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,100.97,1500,1500,1500,03 Apr 2010
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,100.97,1600,1900,1900,03 Apr 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,100.97,2300,2700,2700,03 Apr 2010
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,100.97,1750,2150,2150,03 Apr 2010
Haryana,Kurukshetra,Shahabad,Other,Cereals,25.00,0,0,1500,03 Apr 2010
Jharkhand,Bokaro,Bermo,Other,Cereals,15.00,1820,2020,1930,03 Apr 2010
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,25.00,1800,1950,1900,03 Apr 2010
Jharkhand,Deogarh,Madhupur,Coarse,Cereals,310.00,1600,1700,1680,03 Apr 2010
Jharkhand,Dhanbad,Dhanbad,Other,Cereals,62.30,1620,2000,1800,03 Apr 2010
Jharkhand,Dumka,Dumka,Coarse,Cereals,5.00,1540,1600,1560,03 Apr 2010
Jharkhand,Dumka,Dumka,Medium,Cereals,5.00,1630,1700,1660,03 Apr 2010
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,45.00,2950,3000,2950,03 Apr 2010
Jharkhand,East Singhbhum,Jamshedpur,Medium,Cereals,45.00,2100,2150,2100,03 Apr 2010
Jharkhand,Garhwa,Gadhwah,Other,Cereals,15.00,1600,1800,1700,03 Apr 2010
Jharkhand,Giridih,Giridih,Fine,Cereals,10.00,3000,3200,3200,03 Apr 2010
Jharkhand,Giridih,Giridih,Medium,Cereals,10.00,2000,2200,2200,03 Apr 2010
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,10.00,1700,1800,1800,03 Apr 2010
Jharkhand,Gumla,Gumla,Other,Cereals,30.00,1800,2000,1900,03 Apr 2010
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,13.00,1650,1850,1700,03 Apr 2010
Jharkhand,Hazaribagh,Ramgarh,Boiled Rice,Cereals,5.00,1800,2000,2000,03 Apr 2010
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,7.00,1200,1400,1300,03 Apr 2010
Jharkhand,Jamtara,Jamtara,Medium,Cereals,7.00,1500,1700,1600,03 Apr 2010
Jharkhand,Pakur,Pakur,Coarse,Cereals,6.00,1500,1650,1550,03 Apr 2010
Jharkhand,Pakur,Pakur,Fine,Cereals,6.00,2700,3000,2700,03 Apr 2010
Jharkhand,Pakur,Pakur,Medium,Cereals,6.00,1900,2100,2000,03 Apr 2010
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,104.50,1550,1800,1600,03 Apr 2010
Jharkhand,Ranchi,Ranchi,Fine,Cereals,104.50,2300,2900,2600,03 Apr 2010
Jharkhand,Ranchi,Ranchi,Medium,Cereals,104.50,1800,2300,2000,03 Apr 2010
Jharkhand,Sahebgang,Sahebganj,Coarse,Cereals,2.80,1250,1400,1275,03 Apr 2010
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,2.80,1675,2450,1675,03 Apr 2010
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,2.80,1400,1700,1450,03 Apr 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Medium,Cereals,17.00,2000,2050,2000,03 Apr 2010
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,17.00,1500,1600,1500,03 Apr 2010
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,2.50,1600,1800,1700,03 Apr 2010
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,2.50,900,1100,1000,03 Apr 2010
Jharkhand,Simdega,Simdega,Coarse,Cereals,2.50,1300,1500,1400,03 Apr 2010
Jharkhand,Simdega,Simdega,Fine,Cereals,2.50,1900,2000,1950,03 Apr 2010
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,40.00,1350,1450,1400,03 Apr 2010
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,40.00,1650,1750,1700,03 Apr 2010
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,40.00,1550,1650,1600,03 Apr 2010
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"3,551.00",1600,1900,1750,03 Apr 2010
Karnataka,Bangalore,Bangalore,Fine,Cereals,"3,551.00",3100,3500,3300,03 Apr 2010
Karnataka,Bangalore,Bangalore,Medium,Cereals,"3,551.00",2700,3100,2900,03 Apr 2010
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,30.00,1250,1750,1600,03 Apr 2010
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,30.00,2500,3450,2850,03 Apr 2010
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,17.00,1200,1300,1250,03 Apr 2010
Karnataka,Haveri,Hanagal,Coarse,Cereals,10.00,1500,1565,1500,03 Apr 2010
Karnataka,Karwar(Uttar Kannad),Yellapur,Fine,Cereals,3.00,2400,2700,2600,03 Apr 2010
Karnataka,Karwar(Uttar Kannad),Yellapur,Medium,Cereals,3.00,1500,1700,1600,03 Apr 2010
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,498.00,1300,1800,1500,03 Apr 2010
Karnataka,Kolar,Bangarpet,Coarse,Cereals,498.00,1800,2800,2500,03 Apr 2010
Karnataka,Kolar,Chickkaballapura,Broken Rice,Cereals,37.00,1300,1800,1386,03 Apr 2010
Karnataka,Kolar,Chickkaballapura,Medium,Cereals,37.00,2800,3300,3010,03 Apr 2010
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,101.00,1090,1340,1215,03 Apr 2010
Karnataka,Kolar,Chintamani,Hansa,Cereals,101.00,1000,1685,1485,03 Apr 2010
Karnataka,Kolar,Chintamani,Sona,Cereals,101.00,1685,3425,2555,03 Apr 2010
Karnataka,Kolar,Malur,Sona,Cereals,2.00,1500,3200,2850,03 Apr 2010
Karnataka,Koppal,Gangavathi,Broken Rice,Cereals,14.00,870,870,870,03 Apr 2010
Karnataka,Mandya,K.R. Pet,Coarse,Cereals,5.00,1350,1350,1350,03 Apr 2010
Karnataka,Mandya,Nagamangala,Coarse,Cereals,10.00,1300,1500,1350,03 Apr 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,50.00,1680,2100,1800,03 Apr 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,50.00,1650,1800,1700,03 Apr 2010
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,50.00,1550,1950,1850,03 Apr 2010
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,189.00,1385,1520,1470,03 Apr 2010
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,371.00,1400,1600,1500,03 Apr 2010
Karnataka,Mysore,Mysore (Bandipalya),Fine,Cereals,371.00,2800,3200,3000,03 Apr 2010
Karnataka,Mysore,Mysore (Bandipalya),Medium,Cereals,371.00,2000,2500,2300,03 Apr 2010
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,57.00,1100,1150,1150,03 Apr 2010
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (Old),Cereals,57.00,2200,2540,2300,03 Apr 2010
Karnataka,Raichur,Sindhanur,Pusa Basmati Sela (Old),Cereals,57.00,1850,1950,1850,03 Apr 2010
Karnataka,Shimoga,Bhadravathi,Medium,Cereals,15.00,1500,1650,1575,03 Apr 2010
Karnataka,Shimoga,Shikaripura,Broken Rice,Cereals,10.00,800,800,800,03 Apr 2010
Karnataka,Shimoga,Shimoga,Fine,Cereals,2.00,2000,3000,2900,03 Apr 2010
Kerala,Ernakulam,Ernakulam,H.Y.V.,Cereals,10.00,1650,1750,1700,03 Apr 2010
Kerala,Ernakulam,Ernakulam,IR-8 Raw (New),Cereals,10.00,2100,2250,2150,03 Apr 2010
Kerala,Kottayam,Ettumanoor,Other,Cereals,20.00,2000,2300,2100,03 Apr 2010
Kerala,Malappuram,Manjeri,Other,Cereals,320.00,1550,2200,1950,03 Apr 2010
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,17.00,1800,2500,2000,03 Apr 2010
Kerala,Malappuram,Parappanangadi,Other,Cereals,17.00,2000,2300,2100,03 Apr 2010
Kerala,Malappuram,Parappanangadi,Ponni,Cereals,17.00,2400,2500,2450,03 Apr 2010
Kerala,Malappuram,Thirurrangadi,Boiled Rice,Cereals,12.00,1900,2200,2000,03 Apr 2010
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,12.00,2000,2450,2400,03 Apr 2010
Kerala,Malappuram,Thirurrangadi,Ponni,Cereals,12.00,1900,2350,2300,03 Apr 2010
Kerala,Malappuram,Thirurrangadi,Popular Basmati,Cereals,12.00,6100,6350,6300,03 Apr 2010
Maharashtra,Ahmednagar,Karjat,1009 Kar,Cereals,34.00,1500,4000,2800,03 Apr 2010
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.30,2270,2600,2350,03 Apr 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,21.70,1450,4500,2100,03 Apr 2010
Maharashtra,Mumbai,Mumbai,Other,Cereals,313.00,5800,8000,7038,03 Apr 2010
Maharashtra,Nagpur,Umared,1009 Kar,Cereals,81.00,1700,3000,2800,03 Apr 2010
Maharashtra,Pune,Pune,1009 Kar,Cereals,623.00,1800,8000,4900,03 Apr 2010
Maharashtra,Raigad,Mangaon,Other,Cereals,0.10,1800,3000,2800,03 Apr 2010
Maharashtra,Raigad,Pen,Other,Cereals,0.50,2150,3550,3260,03 Apr 2010
Maharashtra,Sangli,Sangli,Other,Cereals,414.00,1300,5200,3250,03 Apr 2010
Maharashtra,Sholapur,Solapur,Other,Cereals,48.80,1325,3560,2550,03 Apr 2010
Orissa,Balasore,Bampada,Other,Cereals,12.00,1400,1600,1450,03 Apr 2010
Orissa,Bhadrak,Chandabali,Other,Cereals,78.50,1050,1250,1150,03 Apr 2010
Orissa,Deogarh,Deogarh,Other,Cereals,8.00,1600,2200,1800,03 Apr 2010
