Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,1.00,2200,2700,2500,11 Mar 2011
Andhra Pradesh,Krishna,Tiruvuru,Fine,Cereals,1.00,2500,2600,2550,11 Mar 2011
Andhra Pradesh,Prakasam,Addanki,B P T,Cereals,1.00,2300,2400,2350,11 Mar 2011
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,1.00,2100,2200,2150,11 Mar 2011
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,1.00,1800,1900,1850,11 Mar 2011
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,1.00,1800,1900,1850,11 Mar 2011
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,1.00,2200,2300,2250,11 Mar 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,AP Raw Rice-1001,Cereals,1.00,1730,1740,1730,11 Mar 2011
Andhra Pradesh,Vijayanagaram,Gajapathinagaram,Sona Mansoori Non Basmati,Cereals,1.00,1730,1750,1730,11 Mar 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,AP Raw Rice-1001,Cereals,10.00,1800,1850,1825,11 Mar 2011
Andhra Pradesh,Vijayanagaram,Kothavalasa,B P T,Cereals,10.00,1750,1950,1850,11 Mar 2011
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,1.00,2650,2750,2700,11 Mar 2011
Andhra Pradesh,West Godavari,Kovvur,Sona Mansoori Non Basmati,Cereals,1.00,2400,2500,2450,11 Mar 2011
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,1.00,2400,2400,2400,11 Mar 2011
Assam,Cachar,Cachar,Fine,Cereals,40.00,1900,2050,2000,11 Mar 2011
Assam,Cachar,Cachar,Fine(Basmati),Cereals,40.00,2800,2950,2900,11 Mar 2011
Assam,Cachar,Cachar,Other,Cereals,40.00,1600,1700,1650,11 Mar 2011
Assam,Dhubri,Gauripur,Other,Cereals,20.00,1400,2100,1800,11 Mar 2011
Assam,Hailakandi,Hailakandi,Other,Cereals,25.00,1600,1700,1650,11 Mar 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Coarse,Cereals,120.00,1600,1760,1700,11 Mar 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Super Fine,Cereals,120.00,2500,5200,3650,11 Mar 2011
Gujarat,Bharuch,Jhagadiya,Other,Cereals,1.50,1800,1990,1870,11 Mar 2011
Gujarat,Mehsana,Kadi,Fine,Cereals,325.00,2015,2060,2030,11 Mar 2011
Gujarat,Mehsana,Kadi,Other,Cereals,325.00,1825,1870,1850,11 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,58.27,1500,1600,1550,11 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,58.27,1600,2000,1850,11 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,58.27,1850,2100,2000,11 Mar 2011
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,58.27,1421,2100,1800,11 Mar 2011
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Cereals,16.80,5300,5500,5400,11 Mar 2011
Jharkhand,Bokaro,Bermo,Other,Cereals,22.00,2050,2300,2200,11 Mar 2011
Jharkhand,Bokaro,Bokaro (Chas),Other,Cereals,20.00,2050,2300,2200,11 Mar 2011
Jharkhand,Deogarh,Deoghar,Coarse,Cereals,41.00,1650,1750,1700,11 Mar 2011
Jharkhand,Deogarh,Deoghar,Fine,Cereals,41.00,3000,3200,3100,11 Mar 2011
Jharkhand,Deogarh,Deoghar,Medium,Cereals,41.00,2500,2700,2600,11 Mar 2011
Jharkhand,Deogarh,Madhupur,Other,Cereals,4.00,1700,1750,1740,11 Mar 2011
Jharkhand,Dumka,Dumka,Coarse,Cereals,4.00,1330,1400,1350,11 Mar 2011
Jharkhand,Dumka,Dumka,Medium,Cereals,4.00,1680,1720,1710,11 Mar 2011
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,34.00,2850,2900,2850,11 Mar 2011
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,34.00,1750,1800,1750,11 Mar 2011
Jharkhand,Garhwa,Gadhwah,Other,Cereals,70.00,1600,1800,1700,11 Mar 2011
Jharkhand,Giridih,Giridih,Fine,Cereals,12.00,3000,3100,3100,11 Mar 2011
Jharkhand,Giridih,Giridih,Medium,Cereals,12.00,2000,2200,2200,11 Mar 2011
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,12.00,1800,1900,1900,11 Mar 2011
Jharkhand,Jamtara,Jamtara,Coarse,Cereals,0.90,1100,1300,1200,11 Mar 2011
Jharkhand,Jamtara,Jamtara,Medium,Cereals,0.90,1500,1700,1600,11 Mar 2011
Jharkhand,Koderma,Koderma,Fine,Cereals,18.00,2300,2500,2400,11 Mar 2011
Jharkhand,Koderma,Koderma,Medium,Cereals,18.00,1900,2100,2000,11 Mar 2011
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,18.00,1700,1900,1800,11 Mar 2011
Jharkhand,Pakur,Pakur,Coarse,Cereals,2.30,1650,1750,1700,11 Mar 2011
Jharkhand,Pakur,Pakur,Fine,Cereals,2.30,3000,3400,3300,11 Mar 2011
Jharkhand,Pakur,Pakur,Medium,Cereals,2.30,2150,2300,2200,11 Mar 2011
Jharkhand,Palamu,Daltenganj,Boiled Rice,Cereals,0.50,2200,2300,2250,11 Mar 2011
Jharkhand,Ranchi,Ranchi,Coarse,Cereals,122.50,1600,2000,1800,11 Mar 2011
Jharkhand,Ranchi,Ranchi,Fine,Cereals,122.50,2500,4000,2650,11 Mar 2011
Jharkhand,Ranchi,Ranchi,Medium,Cereals,122.50,2000,2500,2300,11 Mar 2011
Jharkhand,Saraikela(Kharsanwa),Saraikela,Medium,Cereals,1.00,2000,2200,2100,11 Mar 2011
Jharkhand,Saraikela(Kharsanwa),Saraikela,Other,Cereals,1.00,1700,1800,1700,11 Mar 2011
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,4.00,1790,1850,1800,11 Mar 2011
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,4.00,1180,1260,1200,11 Mar 2011
Jharkhand,Simdega,Simdega,Coarse,Cereals,4.00,1530,1680,1600,11 Mar 2011
Jharkhand,Simdega,Simdega,Fine,Cereals,4.00,2200,2350,2300,11 Mar 2011
Jharkhand,West Singbhum,Chaibasa,Coarse,Cereals,47.00,1450,1550,1500,11 Mar 2011
Jharkhand,West Singbhum,Chaibasa,Fine,Cereals,47.00,1950,2050,2000,11 Mar 2011
Jharkhand,West Singbhum,Chaibasa,Medium,Cereals,47.00,1750,1850,1800,11 Mar 2011
Karnataka,Bangalore,Bangalore,Dappa,Cereals,"1,937.00",1600,1800,1700,11 Mar 2011
Karnataka,Bangalore,Bangalore,Fine,Cereals,"1,937.00",2500,3150,2900,11 Mar 2011
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,937.00",2200,2500,2400,11 Mar 2011
Karnataka,Chamrajnagar,Gundlupet,Other,Cereals,3.00,1325,2000,1350,11 Mar 2011
Karnataka,Hassan,Holenarsipura,Broken Rice,Cereals,20.00,800,800,800,11 Mar 2011
Karnataka,Haveri,Hanagal,Coarse,Cereals,43.00,1950,2000,1950,11 Mar 2011
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,62.00,1220,1380,1300,11 Mar 2011
Karnataka,Kolar,Chintamani,Hansa,Cereals,62.00,1000,1730,1365,11 Mar 2011
Karnataka,Kolar,Chintamani,Sona,Cereals,62.00,1730,3090,2410,11 Mar 2011
Karnataka,Kolar,Malur,Sona,Cereals,1.00,1800,2800,2500,11 Mar 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,40.00,2000,2340,2100,11 Mar 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,40.00,1650,1750,1700,11 Mar 2011
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,40.00,1600,2040,1750,11 Mar 2011
Karnataka,Mysore,Mysore (Bandipalya),Coarse,Cereals,100.00,1300,1450,1400,11 Mar 2011
Karnataka,Raichur,Sindhanur,Broken Rice,Cereals,38.00,950,950,950,11 Mar 2011
Karnataka,Raichur,Sindhanur,Pusa Basmati Raw (Old),Cereals,38.00,1800,2040,2035,11 Mar 2011
Karnataka,Shimoga,Shimoga,Coarse,Cereals,83.00,1400,1800,1600,11 Mar 2011
Karnataka,Shimoga,Shimoga,Fine,Cereals,83.00,2000,3000,2900,11 Mar 2011
Karnataka,Shimoga,Shimoga,Medium,Cereals,83.00,1800,2000,1900,11 Mar 2011
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,10.00,5200,5400,5300,11 Mar 2011
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2100,2300,2150,11 Mar 2011
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2600,3100,2800,11 Mar 2011
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,2750,2950,2800,11 Mar 2011
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,1900,2200,2050,11 Mar 2011
Kerala,Ernakulam,Ernakulam,H.Y.V.,Cereals,40.00,2350,2550,2450,11 Mar 2011
Kerala,Ernakulam,Ernakulam,IR-8 Raw (New),Cereals,40.00,1850,2050,1950,11 Mar 2011
Kerala,Kollam,Kollam,Basumathi,Cereals,110.00,7800,8000,7900,11 Mar 2011
Kerala,Kollam,Kollam,Jaya,Cereals,110.00,3000,3200,3100,11 Mar 2011
Kerala,Kollam,Kollam,Ponni,Cereals,110.00,2000,2200,2100,11 Mar 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Basmati Charmi,Cereals,60.00,5200,5210,5200,11 Mar 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Basmati Super Kohinoor,Cereals,60.00,10200,10210,10200,11 Mar 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Basmati Trophy,Cereals,60.00,6200,6210,6200,11 Mar 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,IR-8,Cereals,60.00,1900,1970,1900,11 Mar 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Jaya,Cereals,60.00,2150,3050,2150,11 Mar 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Cereals,60.00,1865,2320,2100,11 Mar 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Ponni,Cereals,60.00,2960,3920,2960,11 Mar 2011
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.00,2100,2100,2100,11 Mar 2011
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,956.20",1550,3600,2575,11 Mar 2011
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,956.20",5200,7200,6125,11 Mar 2011
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,20.00,1400,2300,1850,11 Mar 2011
Maharashtra,Nandurbar,Navapur,1009 Kar,Cereals,2.00,1200,1200,1200,11 Mar 2011
Maharashtra,Nashik,Ghoti,Other,Cereals,4.00,2025,2025,2025,11 Mar 2011
Maharashtra,Nashik,Suragana,1009 Kar,Cereals,0.40,1100,1500,1300,11 Mar 2011
Maharashtra,Raigad,Pen,Other,Cereals,0.50,2150,3180,2570,11 Mar 2011
Maharashtra,Sangli,Sangli,Other,Cereals,124.50,1350,5000,3175,11 Mar 2011
Maharashtra,Sholapur,Solapur,Other,Cereals,286.40,1360,3710,2580,11 Mar 2011
Maharashtra,Vashim,Mangrulpeer,1009 Kar,Cereals,0.60,912,936,936,11 Mar 2011
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.60,2600,3000,2800,11 Mar 2011
Orissa,Bargarh,Bargarh,Other,Cereals,5.30,1800,2000,1900,11 Mar 2011
Orissa,Bargarh,Padampur,Other,Cereals,15.00,2300,2400,2300,11 Mar 2011
Orissa,Bargarh,Sohela,Other,Cereals,20.00,2300,2300,2300,11 Mar 2011
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,1600,2200,1800,11 Mar 2011
Orissa,Gajapati,Parlakhemundi,Other,Cereals,10.00,1400,1600,1600,11 Mar 2011
Orissa,Ganjam,Bhanjanagar,Other,Cereals,9.00,1400,1500,0,11 Mar 2011
Orissa,Ganjam,Hinjilicut,Other,Cereals,120.00,1500,2500,2200,11 Mar 2011
Orissa,Jagatsinghpur,Jagatsinghpur,Alur Sanna,Cereals,1.20,1200,1800,1600,11 Mar 2011
Orissa,Jagatsinghpur,Jagatsinghpur,Basamti Dawat,Cereals,1.20,2400,3600,3300,11 Mar 2011
Orissa,Jagatsinghpur,Jagatsinghpur,Broken Rice,Cereals,1.20,800,1000,1000,11 Mar 2011
Orissa,Jajpur,Jajpur,1009 Kar,Cereals,32.00,1400,1700,1600,11 Mar 2011
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.10,1700,2000,1900,11 Mar 2011
Orissa,Khurda,Balugaon,Boiled Rice,Cereals,8.00,1560,1600,1580,11 Mar 2011
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,8.00,1600,1620,1610,11 Mar 2011
Orissa,Khurda,Jatni,1009 Kar,Cereals,320.00,1750,2050,1900,11 Mar 2011
Orissa,Mayurbhanja,Udala,Other,Cereals,41.00,1300,1800,1500,11 Mar 2011
Orissa,Puri,Nimapara,Other,Cereals,5.00,1550,1700,1600,11 Mar 2011
Orissa,Puri,Sakhigopal,Other,Cereals,16.90,1600,1800,1700,11 Mar 2011
Rajasthan,Sikar,Fatehpur,Coarse,Cereals,130.00,0,0,1450,11 Mar 2011
Tripura,West District,Bishalgarh,Fine,Cereals,0.23,2300,2600,2500,11 Mar 2011
Tripura,West District,Bishalgarh,Medium,Cereals,0.23,1800,2000,1900,11 Mar 2011
Tripura,West District,Jumpuijala,Other,Cereals,0.80,1700,1850,1800,11 Mar 2011
Tripura,West District,Melaghar,Fine,Cereals,3.50,2300,2500,2400,11 Mar 2011
Tripura,West District,Melaghar,Medium,Cereals,3.50,1950,2150,2050,11 Mar 2011
Tripura,West District,Melaghar,Other,Cereals,3.50,1900,2000,1950,11 Mar 2011
Uttar Pradesh,Agra,Achnera,Other,Cereals,1.30,1490,1590,1560,11 Mar 2011
Uttar Pradesh,Agra,Agra,Other,Cereals,83.00,1550,1630,1590,11 Mar 2011
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,48.00,1630,1700,1650,11 Mar 2011
Uttar Pradesh,Aligarh,Charra,Other,Cereals,6.00,1640,1660,1650,11 Mar 2011
Uttar Pradesh,Allahabad,Allahabad,III,Cereals,120.00,0,0,1530,11 Mar 2011
Uttar Pradesh,Allahabad,Jasra,III,Cereals,155.00,0,0,1420,11 Mar 2011
Uttar Pradesh,Allahabad,Jasra,Other,Cereals,155.00,1450,1500,1480,11 Mar 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Cereals,184.00,1375,1425,1410,11 Mar 2011
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,12.00,0,0,1450,11 Mar 2011
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,12.50,1400,1420,1410,11 Mar 2011
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,16.00,0,0,1605,11 Mar 2011
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,4.00,0,0,1670,11 Mar 2011
Uttar Pradesh,Ballia,Ballia,III,Cereals,45.00,0,0,1470,11 Mar 2011
Uttar Pradesh,Ballia,Vilthararoad,Other,Cereals,3.00,0,0,1400,11 Mar 2011
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,80.00,1420,1430,1425,11 Mar 2011
Uttar Pradesh,Banda,Banda,III,Cereals,150.00,0,0,1400,11 Mar 2011
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,32.50,0,0,1585,11 Mar 2011
Uttar Pradesh,Basti,Basti,Other,Cereals,31.00,0,0,1360,11 Mar 2011
Uttar Pradesh,Bijnor,Bijnaur,Other,Cereals,3.00,0,0,1675,11 Mar 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,4.00,1560,1700,1685,11 Mar 2011
Uttar Pradesh,Chandauli,Chandoli,Other,Cereals,25.00,0,0,1410,11 Mar 2011
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,115.00,0,0,1415,11 Mar 2011
Uttar Pradesh,Etawah,Etawah,III,Cereals,25.00,1380,1420,1400,11 Mar 2011
Uttar Pradesh,Etawah,Jasvantnagar,Other,Cereals,4.80,1330,1465,1386,11 Mar 2011
Uttar Pradesh,Faizabad,Faizabad,Other,Cereals,80.00,1400,1425,1410,11 Mar 2011
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,3.50,0,0,1530,11 Mar 2011
Uttar Pradesh,Farukhabad,Kamlaganj,III,Cereals,20.00,1460,1500,1480,11 Mar 2011
Uttar Pradesh,Farukhabad,Kayamganj,Other,Cereals,68.80,1450,1510,1480,11 Mar 2011
Uttar Pradesh,Fatehpur,Bindki,III,Cereals,79.60,1475,1535,1495,11 Mar 2011
Uttar Pradesh,Fatehpur,Jahanabad,Coarse (I.R.20),Cereals,2.00,0,0,1390,11 Mar 2011
Uttar Pradesh,Fatehpur,Kishunpur,III,Cereals,6.00,0,0,1475,11 Mar 2011
Uttar Pradesh,Ghaziabad,Ghaziabad,Coarse,Cereals,75.00,0,0,1600,11 Mar 2011
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,85.00,1400,1440,1420,11 Mar 2011
Uttar Pradesh,Gonda,Gonda,Other,Cereals,116.50,1350,1450,1400,11 Mar 2011
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,120.00,0,0,1480,11 Mar 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Cereals,5.00,0,0,1530,11 Mar 2011
Uttar Pradesh,Hardoi,Sandi,Other,Cereals,3.00,0,0,1450,11 Mar 2011
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,992.00,0,0,1510,11 Mar 2011
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,215.00,0,0,1450,11 Mar 2011
Uttar Pradesh,Jaunpur,Mugrabaadshahpur,III,Cereals,4.90,0,0,1440,11 Mar 2011
Uttar Pradesh,Jaunpur,Shahganj,Medium,Cereals,80.00,1375,1400,1395,11 Mar 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,35.00,0,0,1600,11 Mar 2011
Uttar Pradesh,Jhansi,Moth,Other,Cereals,3.00,0,0,1600,11 Mar 2011
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,4.00,0,0,1625,11 Mar 2011
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,8.00,0,0,1620,11 Mar 2011
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,6.00,1480,1520,1500,11 Mar 2011
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,220.00,1520,1560,1540,11 Mar 2011
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,2.50,0,0,1445,11 Mar 2011
Uttar Pradesh,Lakhimpur,Lakhimpur,III,Cereals,9.00,1560,1580,1570,11 Mar 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Cereals,0.05,0,0,1590,11 Mar 2011
Uttar Pradesh,Maharajganj,Partaval,Coarse,Cereals,20.00,0,0,1460,11 Mar 2011
Uttar Pradesh,Mainpuri,Mainpuri,Other,Cereals,15.00,1550,1580,1575,11 Mar 2011
Uttar Pradesh,Mathura,Kosikalan,Other,Cereals,30.00,1620,1660,1640,11 Mar 2011
Uttar Pradesh,Meerut,Mawana,Other,Cereals,1.00,0,0,1695,11 Mar 2011
Uttar Pradesh,Meerut,Meerut,Other,Cereals,25.00,0,0,1680,11 Mar 2011
Uttar Pradesh,Mirzapur,Ahirora,III,Cereals,55.00,1415,1455,1435,11 Mar 2011
Uttar Pradesh,Mirzapur,Mirzapur,III,Cereals,41.50,0,0,1430,11 Mar 2011
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,25.00,0,0,1620,11 Mar 2011
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,13.00,0,0,1620,11 Mar 2011
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,IR-8,Cereals,10.00,1500,1800,1690,11 Mar 2011
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,7.50,0,1400,0,11 Mar 2011
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,4.00,1460,1500,1475,11 Mar 2011
Uttar Pradesh,Rampur,Rampur,Other,Cereals,2.80,0,0,1540,11 Mar 2011
Uttar Pradesh,Rampur,Shahabad,Other,Cereals,27.00,0,0,1400,11 Mar 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Cereals,4.20,1600,1750,1650,11 Mar 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,170.00,1400,1890,1530,11 Mar 2011
Uttar Pradesh,Sant Kabir Nagar,Khalilabad,Coarse,Cereals,10.00,0,0,1470,11 Mar 2011
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,156.00,1565,1600,1585,11 Mar 2011
Uttar Pradesh,Shravasti,Payagpur,III,Cereals,4.50,1380,1425,1400,11 Mar 2011
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,7.50,0,0,1380,11 Mar 2011
Uttar Pradesh,Sonbhadra,Dudhi,Other,Cereals,60.00,0,0,1460,11 Mar 2011
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,2.00,0,0,1450,11 Mar 2011
Uttar Pradesh,Unnao,Bangarmau,Other,Cereals,3.00,0,0,1450,11 Mar 2011
Uttar Pradesh,Unnao,Purwa,Other,Cereals,0.90,0,0,1450,11 Mar 2011
Uttar Pradesh,Unnao,Unnao,III,Cereals,2.50,1450,1475,1460,11 Mar 2011
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,500.00,0,0,1450,11 Mar 2011
West Bengal,Bankura,Bankura Sadar,Other,Cereals,28.00,2060,2130,2100,11 Mar 2011
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,60.00,1650,1750,1700,11 Mar 2011
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,60.00,2000,2100,2050,11 Mar 2011
West Bengal,Bankura,Indus,Other,Cereals,25.00,1975,2025,2000,11 Mar 2011
West Bengal,Bankura,Khatra,Other,Cereals,48.00,2000,2150,2140,11 Mar 2011
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,95.00,1680,1730,1700,11 Mar 2011
West Bengal,Birbhum,Rampurhat,Other,Cereals,95.00,1970,2020,2000,11 Mar 2011
West Bengal,Burdwan,Asansol,Other,Cereals,190.00,2000,2050,2000,11 Mar 2011
West Bengal,Burdwan,Burdwan,Other,Cereals,220.00,1790,1810,1800,11 Mar 2011
West Bengal,Burdwan,Guskara,Other,Cereals,166.00,1860,1900,1880,11 Mar 2011
West Bengal,Burdwan,Kalna,Coarse,Cereals,120.00,1570,1590,1580,11 Mar 2011
West Bengal,Burdwan,Kalna,Fine,Cereals,120.00,1840,1860,1850,11 Mar 2011
West Bengal,Burdwan,Memari,Coarse,Cereals,164.00,1585,1625,1605,11 Mar 2011
West Bengal,Burdwan,Memari,Fine,Cereals,164.00,1800,1840,1820,11 Mar 2011
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,26.50,2194,2215,2200,11 Mar 2011
West Bengal,Coochbehar,Baxirhat,Other,Cereals,26.50,1690,1708,1700,11 Mar 2011
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,50.00,2090,2120,2100,11 Mar 2011
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,50.00,1590,1620,1600,11 Mar 2011
West Bengal,Coochbehar,Toofanganj,Masuri,Cereals,30.00,2185,2216,2200,11 Mar 2011
West Bengal,Coochbehar,Toofanganj,Other,Cereals,30.00,1690,1720,1700,11 Mar 2011
West Bengal,Hooghly,Kalipur(Champadanga),Ratnachudi (718 5-749),Cereals,119.50,1930,1980,1950,11 Mar 2011
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,119.50,1580,1620,1600,11 Mar 2011
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,11.50,2250,2300,2250,11 Mar 2011
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,22.00,1875,2000,1920,11 Mar 2011
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,40.00,2200,2300,2250,11 Mar 2011
West Bengal,Jalpaiguri,Alipurduar,Fine(Basmati),Cereals,40.00,2700,2800,2750,11 Mar 2011
West Bengal,Jalpaiguri,Alipurduar,Other,Cereals,40.00,1750,1800,1750,11 Mar 2011
West Bengal,Jalpaiguri,Falakata(Dhupguri),Fine,Cereals,112.00,2150,2200,2175,11 Mar 2011
West Bengal,Jalpaiguri,Falakata(Dhupguri),Other,Cereals,112.00,1750,1800,1775,11 Mar 2011
West Bengal,Jalpaiguri,Falakata(Dhupguri),Super Fine,Cereals,112.00,2600,3600,3200,11 Mar 2011
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,24.00,2100,2200,2120,11 Mar 2011
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,24.00,1700,1800,1720,11 Mar 2011
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,24.00,2700,3100,2800,11 Mar 2011
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,36.60,2300,2320,2300,11 Mar 2011
West Bengal,Kolkata,Sealdah Koley Market,Super Fine,Cereals,36.60,2600,2650,2600,11 Mar 2011
West Bengal,Malda,English Bazar,Fine,Cereals,61.00,2690,2710,2700,11 Mar 2011
West Bengal,Malda,English Bazar,Other,Cereals,61.00,1790,1810,1800,11 Mar 2011
West Bengal,Malda,Samsi,Fine,Cereals,25.00,2450,2550,2500,11 Mar 2011
West Bengal,Malda,Samsi,H.Y.V.,Cereals,25.00,1525,1600,1550,11 Mar 2011
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,36.00,1570,1620,1600,11 Mar 2011
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,36.00,1835,1870,1850,11 Mar 2011
West Bengal,Medinipur(E),Tamluk (Medinipur E),Coarse,Cereals,52.00,1550,1650,1600,11 Mar 2011
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,52.00,2000,2150,2050,11 Mar 2011
West Bengal,Medinipur(W),Ghatal,Coarse,Cereals,35.00,1650,1680,1660,11 Mar 2011
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,35.00,1880,1920,1900,11 Mar 2011
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,18.00,2040,2120,2080,11 Mar 2011
West Bengal,Nadia,Kalyani,Fine,Cereals,30.00,2250,2350,2300,11 Mar 2011
West Bengal,Nadia,Kalyani,Other,Cereals,30.00,1850,1900,1900,11 Mar 2011
West Bengal,Nadia,Kalyani,Sona,Cereals,30.00,1580,1640,1600,11 Mar 2011
West Bengal,Nadia,Nadia,Fine,Cereals,100.00,2335,2360,2350,11 Mar 2011
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,90.00,1660,1680,1670,11 Mar 2011
West Bengal,North 24 Parganas,Barasat,Ratnachudi (718 5-749),Cereals,90.00,1900,2000,1950,11 Mar 2011
West Bengal,North 24 Parganas,Barasat,Super Fine,Cereals,90.00,2500,2600,2550,11 Mar 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Fine,Cereals,32.70,2800,2900,2800,11 Mar 2011
West Bengal,North 24 Parganas,Diamond Harbour	,Sona,Cereals,32.70,1700,1800,1700,11 Mar 2011
