Jharkhand,Koderma,Koderma,Fine,Cereals,27.00,3300,3500,3400,18 Feb 2016
Jharkhand,Koderma,Koderma,Medium,Cereals,27.00,2300,2500,2400,18 Feb 2016
Jharkhand,Koderma,Koderma,Motta (Coarse) Boiled,Cereals,27.00,1600,1800,1700,18 Feb 2016
Jharkhand,Lohardaga,Lohardaga,Common,Cereals,24.00,1750,2000,1860,18 Feb 2016
Jharkhand,Lohardaga,Lohardaga,Fine,Cereals,24.00,2800,3200,3000,18 Feb 2016
Jharkhand,Lohardaga,Lohardaga,Medium,Cereals,24.00,2000,2400,2200,18 Feb 2016
Jharkhand,Pakur,Pakur,Fine,Cereals,2.00,3050,3250,3150,18 Feb 2016
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,2.80,2800,3200,3000,18 Feb 2016
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,2.80,1900,2400,2100,18 Feb 2016
Karnataka,Bangalore,Bangalore,Medium,Cereals,"2,278.00",4100,4300,4200,18 Feb 2016
Karnataka,Bidar,Bidar,Broken Rice,Cereals,23.00,1900,2300,2100,18 Feb 2016
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,23.00,2800,4500,4000,18 Feb 2016
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,23.00,1850,2450,2150,18 Feb 2016
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,23.00,3250,4450,4150,18 Feb 2016
Karnataka,Hassan,Arakalgud,Coarse,Cereals,5.00,1890,1890,1890,18 Feb 2016
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,280.00,1450,1860,1680,18 Feb 2016
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,280.00,2520,3100,2580,18 Feb 2016
Karnataka,Kolar,Kolar,Fine,Cereals,26.00,4500,5000,4603,18 Feb 2016
Karnataka,Kolar,Malur,Sona,Cereals,4.00,3800,5000,3950,18 Feb 2016
Karnataka,Kolar,Mulabagilu,Medium,Cereals,5.00,2800,3500,3000,18 Feb 2016
Karnataka,Koppal,Gangavathi,Other,Cereals,45.00,2470,2495,2470,18 Feb 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,44.00,2600,3290,2900,18 Feb 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,44.00,2200,2400,2300,18 Feb 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,44.00,2300,2600,2400,18 Feb 2016
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,10.00,1800,1800,1800,18 Feb 2016
Karnataka,Shimoga,Shimoga,Coarse,Cereals,15.00,1900,2450,2175,18 Feb 2016
Karnataka,Shimoga,Shimoga,Fine,Cereals,15.00,2600,4500,3550,18 Feb 2016
Karnataka,Shimoga,Shimoga,Medium,Cereals,15.00,2200,3300,2750,18 Feb 2016
Kerala,Alappuzha,Alappuzha,Basmati Paddy,Cereals,10.00,3900,4050,3975,18 Feb 2016
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2600,2725,2675,18 Feb 2016
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2700,2800,2750,18 Feb 2016
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3350,3475,3400,18 Feb 2016
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2800,2900,2850,18 Feb 2016
Kerala,Alappuzha,Aroor,Basumathi,Cereals,3.00,6900,7100,7000,18 Feb 2016
Kerala,Alappuzha,Aroor,IR-8,Cereals,3.00,2400,2600,2500,18 Feb 2016
Kerala,Alappuzha,Aroor,Jaya,Cereals,3.00,2700,2900,2800,18 Feb 2016
Kerala,Alappuzha,Aroor,Other,Cereals,3.00,2900,3100,3000,18 Feb 2016
Kerala,Alappuzha,Chengannur,IR-8,Cereals,6.50,2300,2800,2400,18 Feb 2016
Kerala,Alappuzha,Chengannur,Jaya,Cereals,6.50,3000,3600,3200,18 Feb 2016
Kerala,Alappuzha,Cherthala,IR-8,Cereals,8.50,2300,2500,2400,18 Feb 2016
Kerala,Alappuzha,Cherthala,Jaya,Cereals,8.50,3250,3400,3300,18 Feb 2016
Kerala,Alappuzha,Cherthala,Other,Cereals,8.50,3800,3950,3900,18 Feb 2016
Kerala,Kollam,Punalur,Jaya,Cereals,2.00,1600,1600,1600,18 Feb 2016
Kerala,Kottayam,Kottayam,Other,Cereals,10.00,3200,3600,3500,18 Feb 2016
Kerala,Malappuram,Manjeri,Other,Cereals,290.00,2800,3800,3000,18 Feb 2016
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.90,2400,2800,2600,18 Feb 2016
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.90,2200,2800,2500,18 Feb 2016
Maharashtra,Ahmednagar,Karjat,Other,Cereals,8.00,2000,4400,3000,18 Feb 2016
Maharashtra,Bhandara,Tumsar,Other,Cereals,4.00,2300,3401,3010,18 Feb 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,30.00,2050,4700,3000,18 Feb 2016
Maharashtra,Nagpur,Umared,Other,Cereals,44.00,2000,3500,3300,18 Feb 2016
Maharashtra,Raigad,Alibagh,Other,Cereals,3.00,3500,4500,4000,18 Feb 2016
Maharashtra,Raigad,Murud,Other,Cereals,3.00,3000,4000,3500,18 Feb 2016
Maharashtra,Raigad,Pen,Other,Cereals,1.00,3550,6050,4080,18 Feb 2016
Maharashtra,Sholapur,Solapur,Other,Cereals,86.00,2220,5085,3370,18 Feb 2016
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,8.00,2200,3200,2550,18 Feb 2016
Maharashtra,Thane,Palghar,1009 Kar,Cereals,38.00,1860,4100,3051,18 Feb 2016
Maharashtra,Thane,Ulhasnagar,Other,Cereals,21.00,2000,3800,2900,18 Feb 2016
Maharashtra,Thane,Vasai,1009 Kar,Cereals,26.00,1750,4400,2780,18 Feb 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Cereals,1.50,2500,2900,2700,18 Feb 2016
Manipur,Imphal West,Imphal,Other,Cereals,3.80,0,2900,2900,18 Feb 2016
Manipur,Thoubal,Thoubal,Other,Cereals,3.00,2700,2700,2700,18 Feb 2016
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,1.40,3400,3600,3500,18 Feb 2016
Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Other,Cereals,2.00,4000,4500,4200,18 Feb 2016
Orissa,Angul,Angul,Other,Cereals,4.20,2400,2800,2600,18 Feb 2016
Orissa,Balasore,Barikpur,Common,Cereals,10.00,2400,3000,2500,18 Feb 2016
Orissa,Balasore,Nilagiri,Other,Cereals,12.00,2200,2400,2300,18 Feb 2016
Orissa,Bolangir,Bolangir,Other,Cereals,7.00,2200,2300,2200,18 Feb 2016
Orissa,Bolangir,Tusura,Other,Cereals,6.00,2200,2300,2200,18 Feb 2016
Orissa,Deogarh,Deogarh,Other,Cereals,9.00,2000,3000,2500,18 Feb 2016
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,18 Feb 2016
Orissa,Jagatsinghpur,Rahama,Other,Cereals,4.00,2000,3600,2400,18 Feb 2016
Orissa,Jajpur,Jajpur,Other,Cereals,10.00,1900,2500,2300,18 Feb 2016
Orissa,Koraput,Jeypore,Common,Cereals,3.50,400,420,410,18 Feb 2016
Orissa,Mayurbhanja,Betnoti,Sanna Bhatta,Cereals,0.02,1800,2200,2000,18 Feb 2016
Orissa,Mayurbhanja,Karanjia,Common,Cereals,6.00,2500,2700,2600,18 Feb 2016
Orissa,Mayurbhanja,Karanjia,Other,Cereals,6.00,2400,2600,2500,18 Feb 2016
Orissa,Mayurbhanja,Udala,Other,Cereals,22.00,1800,3400,2700,18 Feb 2016
Orissa,Sundergarh,Bonai,Other,Cereals,2.00,2000,2200,2000,18 Feb 2016
Tripura,Dhalai,Gandaobhara,Other,Cereals,2.00,2400,2800,2600,18 Feb 2016
Tripura,South District,Santir Bazar,Coarse,Cereals,1.60,2450,2550,2500,18 Feb 2016
Tripura,South District,Santir Bazar,Medium,Cereals,1.60,2500,2600,2550,18 Feb 2016
Tripura,West District,Jumpuijala,Masuri,Cereals,0.80,2000,3000,2500,18 Feb 2016
Uttar Pradesh,Agra,Agra,III,Cereals,132.00,0,0,2120,18 Feb 2016
Uttar Pradesh,Agra,Khairagarh,III,Cereals,7.00,0,0,2080,18 Feb 2016
Uttar Pradesh,Aligarh,Aligarh,III,Cereals,80.00,2100,2200,2170,18 Feb 2016
Uttar Pradesh,Aligarh,Khair,III,Cereals,10.00,2130,2190,2160,18 Feb 2016
Uttar Pradesh,Allahabad,Jasra,III,Cereals,25.00,0,0,2050,18 Feb 2016
Uttar Pradesh,Allahabad,Sirsa,III,Cereals,23.50,0,0,2060,18 Feb 2016
Uttar Pradesh,Auraiya,Achalda,III,Cereals,75.00,0,0,2240,18 Feb 2016
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,37.50,0,0,2260,18 Feb 2016
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,8.00,0,0,2240,18 Feb 2016
Uttar Pradesh,Azamgarh,Azamgarh,III,Cereals,183.50,2100,2125,2115,18 Feb 2016
Uttar Pradesh,Baghpat,Baraut,III,Cereals,16.00,0,0,2100,18 Feb 2016
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,165.00,2060,2100,2085,18 Feb 2016
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,34.50,2025,2060,2040,18 Feb 2016
Uttar Pradesh,Banda,Baberu,Other,Cereals,6.00,2075,2125,2100,18 Feb 2016
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,116.50,0,0,2175,18 Feb 2016
Uttar Pradesh,Basti,Basti,III,Cereals,107.00,2000,2125,2065,18 Feb 2016
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,18.00,0,0,2200,18 Feb 2016
Uttar Pradesh,Bulandshahar,Buland Shahr,III,Cereals,6.00,0,0,2050,18 Feb 2016
Uttar Pradesh,Bulandshahar,Divai,III,Cereals,15.00,2020,2060,2040,18 Feb 2016
Uttar Pradesh,Bulandshahar,Gulavati,III,Cereals,1.50,0,0,2050,18 Feb 2016
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,2.50,0,0,2040,18 Feb 2016
Uttar Pradesh,Deoria,Devariya,III,Cereals,110.00,2080,2100,2090,18 Feb 2016
Uttar Pradesh,Etah,Etah,Other,Cereals,11.00,1850,1900,1890,18 Feb 2016
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,8.00,1910,1940,1930,18 Feb 2016
Uttar Pradesh,Etawah,Bharthna,III,Cereals,600.00,2260,0,0,18 Feb 2016
Uttar Pradesh,Etawah,Etawah,III,Cereals,380.00,0,0,2265,18 Feb 2016
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,4.50,0,0,2160,18 Feb 2016
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,41.00,0,0,2255,18 Feb 2016
Uttar Pradesh,Fatehpur,Jahanabad,Coarse,Cereals,13.50,0,0,2260,18 Feb 2016
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,13.00,0,0,2100,18 Feb 2016
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,20.00,0,0,2080,18 Feb 2016
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,50.00,0,0,2065,18 Feb 2016
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,54.00,1880,1920,1900,18 Feb 2016
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,30.00,1840,1920,1880,18 Feb 2016
Uttar Pradesh,Gonda,Gonda,III,Cereals,183.00,1960,2100,2010,18 Feb 2016
Uttar Pradesh,Gorakhpur,Chorichora,III,Cereals,2.25,2110,2140,2125,18 Feb 2016
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,280.00,2100,2160,2125,18 Feb 2016
Uttar Pradesh,Hamirpur,Raath,III,Cereals,4.50,1600,1825,1700,18 Feb 2016
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,264.00,2070,2090,2080,18 Feb 2016
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,30.00,1900,2000,1945,18 Feb 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,4.00,2000,2200,2100,18 Feb 2016
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,12.00,0,0,2190,18 Feb 2016
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,280.00,0,0,2150,18 Feb 2016
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,18.00,0,0,2025,18 Feb 2016
Uttar Pradesh,Kanpur,Rura,III,Cereals,3.00,0,0,2200,18 Feb 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,14.00,2100,2200,2150,18 Feb 2016
Uttar Pradesh,Lucknow,Lucknow,Coarse,Cereals,117.00,2100,2175,2150,18 Feb 2016
Uttar Pradesh,Maharajganj,Anandnagar,Other,Cereals,100.00,1950,2350,2075,18 Feb 2016
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,30.00,2040,2100,2075,18 Feb 2016
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,9.50,0,0,1700,18 Feb 2016
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,III,Cereals,450.00,2115,2135,2125,18 Feb 2016
Uttar Pradesh,Meerut,Mawana,III,Cereals,1.00,0,0,2070,18 Feb 2016
Uttar Pradesh,Meerut,Meerut,III,Cereals,15.00,0,0,2160,18 Feb 2016
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.00,0,0,2070,18 Feb 2016
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,27.50,1880,1960,1915,18 Feb 2016
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,9.00,0,0,2250,18 Feb 2016
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,24.00,0,0,2185,18 Feb 2016
Uttar Pradesh,Muzaffarnagar,Khatauli,III,Cereals,1.00,0,0,2040,18 Feb 2016
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Common,Cereals,12.00,0,0,2075,18 Feb 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,17.00,0,0,2040,18 Feb 2016
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,128.00,2175,2205,2190,18 Feb 2016
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,7.50,2000,2075,2030,18 Feb 2016
Uttar Pradesh,Rampur,Rampur,Other,Cereals,17.00,0,0,2205,18 Feb 2016
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,78.00,0,0,2060,18 Feb 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,110.00,2180,2250,2200,18 Feb 2016
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,15.50,2040,2090,2065,18 Feb 2016
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,510.00,1900,1960,1940,18 Feb 2016
Uttrakhand,Champawat,Tanakpur,Other,Cereals,18.00,2100,2200,2150,18 Feb 2016
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,330.00,2325,2325,2325,18 Feb 2016
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,65.00,1900,2000,1950,18 Feb 2016
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,65.00,2400,2500,2450,18 Feb 2016
West Bengal,Bankura,Khatra,Other,Cereals,39.00,2200,2300,2250,18 Feb 2016
West Bengal,Birbhum,Birbhum,Common,Cereals,144.00,1750,1775,1760,18 Feb 2016
West Bengal,Birbhum,Sainthia,Common,Cereals,174.30,1740,1765,1750,18 Feb 2016
West Bengal,Burdwan,Burdwan,Common,Cereals,437.00,1680,1720,1700,18 Feb 2016
West Bengal,Burdwan,Burdwan,Fine,Cereals,437.00,1980,2020,2000,18 Feb 2016
West Bengal,Burdwan,Durgapur,Fine,Cereals,130.00,2300,2450,2400,18 Feb 2016
West Bengal,Burdwan,Kalna,Coarse (I.R.20),Cereals,85.00,1780,1800,1790,18 Feb 2016
West Bengal,Burdwan,Kalna,Fine,Cereals,85.00,2270,2290,2280,18 Feb 2016
West Bengal,Burdwan,Memari,Common,Cereals,227.00,1680,1720,1700,18 Feb 2016
West Bengal,Burdwan,Memari,Fine,Cereals,227.00,1980,2020,2000,18 Feb 2016
West Bengal,Coochbehar,Baxirhat,Masuri,Cereals,260.00,3000,3100,3050,18 Feb 2016
West Bengal,Coochbehar,Coochbehar,Coarse,Cereals,64.00,2000,2100,2050,18 Feb 2016
West Bengal,Coochbehar,Coochbehar,Masuri,Cereals,64.00,3050,3150,3100,18 Feb 2016
West Bengal,Coochbehar,Dinhata,Common,Cereals,20.00,2000,2100,2050,18 Feb 2016
West Bengal,Coochbehar,Haldibari,Fine,Cereals,30.00,2300,2400,2350,18 Feb 2016
West Bengal,Coochbehar,Mathabhanga,Common,Cereals,100.00,1900,2000,1950,18 Feb 2016
West Bengal,Coochbehar,Mekhliganj,Common,Cereals,20.50,1975,2050,2000,18 Feb 2016
West Bengal,Coochbehar,Mekhliganj,Fine,Cereals,20.50,3050,3150,3100,18 Feb 2016
West Bengal,Coochbehar,Pundibari,Coarse,Cereals,12.00,1975,2050,2000,18 Feb 2016
West Bengal,Dakshin Dinajpur,Balurghat,Masuri,Cereals,28.00,2800,2900,2850,18 Feb 2016
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,28.00,1800,1900,1850,18 Feb 2016
West Bengal,Darjeeling,Siliguri,Other,Cereals,160.00,2400,2800,2600,18 Feb 2016
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,14.00,2250,2450,2350,18 Feb 2016
West Bengal,Hooghly,Kalipur,Other,Cereals,88.00,1950,2100,2050,18 Feb 2016
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,88.00,1700,1800,1750,18 Feb 2016
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,9.50,2500,2700,2600,18 Feb 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,22.50,2200,2400,2300,18 Feb 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona Mansoori Non Basmati,Cereals,22.50,2000,2200,2100,18 Feb 2016
West Bengal,Jalpaiguri,Alipurduar,Common,Cereals,18.00,2150,2250,2200,18 Feb 2016
West Bengal,Jalpaiguri,Alipurduar,Fine,Cereals,18.00,2850,2950,2900,18 Feb 2016
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Fine,Cereals,25.00,2650,2725,2700,18 Feb 2016
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Other,Cereals,25.00,2100,2200,2150,18 Feb 2016
West Bengal,Jalpaiguri,Jalpaiguri Sadar,Super Fine,Cereals,25.00,3550,3600,3575,18 Feb 2016
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,77.50,2350,2400,2350,18 Feb 2016
West Bengal,Malda,Samsi,Fine,Cereals,500.00,2890,2990,2900,18 Feb 2016
West Bengal,Malda,Samsi,H.Y.V.,Cereals,500.00,1990,2020,2000,18 Feb 2016
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,55.70,1760,1850,1800,18 Feb 2016
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,55.70,2100,2300,2200,18 Feb 2016
West Bengal,Medinipur(E),Kolaghat,Common,Cereals,17.00,2200,2350,2300,18 Feb 2016
West Bengal,Medinipur(E),Kolaghat,Fine,Cereals,17.00,2400,2550,2500,18 Feb 2016
West Bengal,Medinipur(E),Tamluk (Medinipur E),Common,Cereals,16.00,2200,2350,2300,18 Feb 2016
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,16.00,2400,2550,2500,18 Feb 2016
West Bengal,Medinipur(W),Medinipur(West),Other,Cereals,13.00,2400,2450,2450,18 Feb 2016
West Bengal,Murshidabad,Beldanga,Other,Cereals,57.00,2250,2300,2275,18 Feb 2016
West Bengal,Murshidabad,Jiaganj,Other,Cereals,11.50,2200,2300,2250,18 Feb 2016
West Bengal,Murshidabad,Lalbagh,Other,Cereals,10.00,2200,2300,2250,18 Feb 2016
West Bengal,Nadia,Bethuadahari,Fine,Cereals,15.00,2800,2900,2850,18 Feb 2016
West Bengal,Nadia,Kalyani,Fine,Cereals,10.50,3100,3500,3400,18 Feb 2016
West Bengal,Nadia,Kalyani,Other,Cereals,10.50,2700,3100,3000,18 Feb 2016
West Bengal,Nadia,Kalyani,Sona,Cereals,10.50,2200,2500,2400,18 Feb 2016
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,3150,3250,3200,18 Feb 2016
West Bengal,Nadia,Ranaghat,Other,Cereals,12.00,1800,1900,1850,18 Feb 2016
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,50.00,2200,2400,2300,18 Feb 2016
West Bengal,North 24 Parganas,Barasat,Other,Cereals,50.00,2500,2600,2550,18 Feb 2016
West Bengal,Puruliya,Balarampur,Other,Cereals,2.30,2150,2180,2160,18 Feb 2016
West Bengal,Puruliya,Kasipur,Other,Cereals,1.40,2150,2150,2150,18 Feb 2016
West Bengal,Puruliya,Purulia,Other,Cereals,30.00,2160,2200,2180,18 Feb 2016
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Common,Cereals,8.80,2400,2600,2500,18 Feb 2016
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Super Fine,Cereals,8.80,3400,3600,3500,18 Feb 2016
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Common,Cereals,21.00,1800,1900,1850,18 Feb 2016
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Super Fine,Cereals,21.00,3200,3300,3250,18 Feb 2016
West Bengal,Uttar Dinajpur,Islampur,Other,Cereals,4.00,2100,2200,2150,18 Feb 2016
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,10.00,2625,2690,2650,18 Feb 2016
West Bengal,Uttar Dinajpur,Raiganj,Other,Cereals,12.00,2700,2800,2750,18 Feb 2016
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,2200,2400,2300,19 Feb 2016
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2500,2600,2500,19 Feb 2016
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,3500,3600,3550,19 Feb 2016
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3900,4000,3950,19 Feb 2016
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3800,4000,3900,19 Feb 2016
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3800,4000,3900,19 Feb 2016
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3900,4000,3930,19 Feb 2016
Andhra Pradesh,Visakhapatnam,Visakhapatnam,Amire Full Basmati,Cereals,23.80,8100,8300,8300,19 Feb 2016
Assam,Cachar,Cachar,Common,Cereals,40.00,2400,2900,2700,19 Feb 2016
Assam,Cachar,Cachar,Fine,Cereals,40.00,3000,3600,3200,19 Feb 2016
Assam,Cachar,Cachar,Other,Cereals,40.00,2000,2500,2300,19 Feb 2016
Assam,Dhemaji,Silapathar,Fine,Cereals,5.70,2500,3500,3000,19 Feb 2016
Assam,Dhemaji,Silapathar,Medium,Cereals,5.70,2100,2300,2200,19 Feb 2016
Assam,Dibrugarh,Dibrugarh,Other,Cereals,20.00,1900,2900,2400,19 Feb 2016
Assam,Goalpara,Goalpara,Common,Cereals,37.50,1780,1820,1800,19 Feb 2016
Assam,Goalpara,Goalpara,Fine,Cereals,37.50,3200,5000,3600,19 Feb 2016
Assam,Kokrajhar,Srirampur,Common,Cereals,160.00,2900,3200,2950,19 Feb 2016
Assam,Lakhimpur,North Lakhimpur,Common,Cereals,16.60,1800,2000,1900,19 Feb 2016
Assam,Lakhimpur,North Lakhimpur,Fine,Cereals,16.60,2600,2800,2700,19 Feb 2016
Assam,Lakhimpur,North Lakhimpur,Super Fine,Cereals,16.60,3000,4000,3500,19 Feb 2016
Assam,Nagaon,Dhing,Common,Cereals,94.00,1600,2000,1800,19 Feb 2016
Assam,Nagaon,Dhing,Fine,Cereals,94.00,3000,3500,3200,19 Feb 2016
Assam,Sonitpur,Dhekiajuli,Common,Cereals,30.00,1740,2100,1900,19 Feb 2016
Assam,Sonitpur,Dhekiajuli,Fine,Cereals,30.00,2400,2700,2600,19 Feb 2016
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,166.00,2000,2200,2200,19 Feb 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,166.00,2800,3500,3500,19 Feb 2016
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,166.00,2300,2500,2500,19 Feb 2016
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,7.90,3000,3210,3120,19 Feb 2016
Jharkhand,Jamtara,Jamtara,Fine,Cereals,15.25,3000,3250,3150,19 Feb 2016
Jharkhand,Jamtara,Jamtara,Medium,Cereals,15.25,2550,2750,2650,19 Feb 2016
Jharkhand,Jamtara,Jamtara,Other,Cereals,15.25,2250,2450,2350,19 Feb 2016
Jharkhand,Lohardaga,Lohardaga,Common,Cereals,22.50,1600,1800,1765,19 Feb 2016
Jharkhand,Lohardaga,Lohardaga,Fine,Cereals,22.50,2600,2800,2750,19 Feb 2016
Jharkhand,Lohardaga,Lohardaga,Medium,Cereals,22.50,2000,2200,2150,19 Feb 2016
Jharkhand,Pakur,Pakur,Fine,Cereals,4.25,3051,3255,3142,19 Feb 2016
Karnataka,Bangalore,Bangalore,Medium,Cereals,"1,827.00",4100,4300,4200,19 Feb 2016
Karnataka,Bidar,Bidar,Broken Rice,Cereals,24.00,1900,2300,2100,19 Feb 2016
Karnataka,Bidar,Bidar,CR 1009 (Coarse) Boiled,Cereals,24.00,2800,4500,4000,19 Feb 2016
Karnataka,Chamrajnagar,Gundlupet,Other,Cereals,3.00,1325,1665,1350,19 Feb 2016
Karnataka,Gulbarga,Gulbarga,Broken Rice,Cereals,22.00,1800,2475,2180,19 Feb 2016
Karnataka,Gulbarga,Gulbarga,Fine,Cereals,22.00,3200,4400,4100,19 Feb 2016
Karnataka,Haveri,Hanagal,CR 1009 (Coarse) Boiled,Cereals,15.00,2000,2000,2000,19 Feb 2016
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,310.00,1480,1800,1650,19 Feb 2016
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,310.00,2480,3210,2850,19 Feb 2016
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,62.00,1950,2050,1950,19 Feb 2016
Karnataka,Kolar,Chintamani,Hansa,Cereals,62.00,2500,2800,2700,19 Feb 2016
Karnataka,Kolar,Chintamani,Sona,Cereals,62.00,3800,5100,4500,19 Feb 2016
Karnataka,Koppal,Karatgi,Sona Medium,Cereals,16.00,2475,2475,2475,19 Feb 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Fine,Cereals,44.00,2600,3290,2900,19 Feb 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,IR-8,Cereals,44.00,2200,2400,2300,19 Feb 2016
Karnataka,Mangalore(Dakshin Kannad),Mangalore,Kattasambar,Cereals,44.00,2300,2600,2400,19 Feb 2016
Karnataka,Mysore,K.R.Nagar,Coarse,Cereals,11.00,1900,2030,1911,19 Feb 2016
Karnataka,Mysore,T. Narasipura,CR 1009 (Coarse) Boiled,Cereals,16.00,2500,2500,2500,19 Feb 2016
Karnataka,Shimoga,Shimoga,Coarse,Cereals,7.00,1900,2300,2100,19 Feb 2016
