temparature,humidity,moisture,soil_type,crop_type,nitrogen,potassium,phosphorous,fertilizer_name,split
28,68,56,Clayey,Jute,25,4,22,MOP,train
33,72,51,Black,Coffee,38,11,2,DAP,train
36,54,43,Loamy,Coconut,31,19,0,DAP,train
33,59,44,Black,Rice,14,5,40,MOP,train
33,51,60,Clayey,Watermelon,31,15,37,20-20,train
36,65,42,Sandy,Papaya,41,19,33,20-20,train
36,56,50,Black,Muskmelon,19,10,35,MOP,train
29,65,40,Black,Chickpea,29,14,19,MOP,train
38,69,41,Clayey,Rice,24,2,4,DAP,train
30,53,59,Sandy,Papaya,15,6,12,MOP,train
36,53,37,Black,Moth Beans,5,10,28,MOP,train
37,60,61,Black,Papaya,10,1,33,MOP,train
37,65,47,Clayey,Pigeon Peas,36,5,19,MOP,train
34,67,26,Loamy,Coconut,36,7,36,MOP,train
28,67,59,Sandy,Chickpea,20,13,37,MOP,train
36,57,28,Clayey,Maize,34,11,17,MOP,train
28,58,61,Red,Coffee,7,3,9,MOP,train
33,58,43,Black,Mung Bean,11,17,36,Urea,train
30,61,54,Red,Chickpea,15,19,19,14-35-14,train
25,60,29,Sandy,Pigeon Peas,36,8,15,MOP,train
29,67,33,Sandy,Coffee,22,15,28,10-26-26,train
31,53,45,Loamy,Lentil,31,8,20,MOP,train
33,50,25,Clayey,Kidney Beans,34,20,8,DAP,train
26,57,60,Red,Lentil,42,19,38,20-20,train
32,50,46,Red,Papaya,16,10,8,DAP,train
25,50,53,Clayey,Mung Bean,21,5,13,DAP,train
25,69,31,Sandy,Cotton,17,6,40,MOP,train
33,54,28,Loamy,Watermelon,32,10,6,DAP,train
25,53,41,Red,Rice,18,16,32,10-26-26,train
28,68,45,Sandy,Chickpea,17,15,41,10-26-26,train
26,66,46,Sandy,Apple,4,15,26,Urea,train
30,57,61,Loamy,Coconut,30,2,11,DAP,train
36,59,46,Loamy,Pomegranate,26,5,0,DAP,train
36,53,25,Red,Mung Bean,17,2,30,MOP,train
25,66,48,Clayey,Papaya,36,14,32,MOP,train
33,64,25,Loamy,Maize,13,20,26,Urea,train
25,58,49,Sandy,Muskmelon,24,14,13,DAP,train
28,58,29,Red,Chickpea,40,17,6,DAP,train
38,65,55,Loamy,Rice,19,17,29,10-26-26,train
35,60,64,Loamy,Apple,12,12,38,Urea,train
32,70,45,Red,Papaya,15,19,35,10-26-26,train
36,58,30,Red,Grapes,6,16,14,Urea,train
31,66,28,Red,Muskmelon,23,5,16,MOP,train
25,60,58,Clayey,Mung Bean,16,0,1,DAP,train
26,60,48,Red,Blackgram,23,12,8,DAP,train
31,60,64,Black,Jute,28,14,21,MOP,train
31,70,57,Clayey,Jute,13,5,10,MOP,train
28,52,53,Sandy,Moth Beans,39,1,6,DAP,train
35,62,50,Clayey,Mango,19,14,5,DAP,train
36,69,55,Sandy,Cotton,22,7,2,DAP,train
27,50,45,Red,Orange,42,0,14,DAP,train
32,52,45,Sandy,Coffee,20,3,20,MOP,train
28,51,45,Sandy,Chickpea,29,2,17,MOP,train
31,62,30,Black,Cotton,39,18,15,20-20,train
27,62,25,Sandy,Mung Bean,28,14,16,MOP,train
25,55,41,Clayey,Coconut,39,18,4,DAP,train
37,57,28,Clayey,Pigeon Peas,42,10,25,MOP,train
30,58,40,Black,Jute,35,19,38,20-20,train
26,54,31,Red,Watermelon,14,14,28,Urea,train
35,51,58,Black,Orange,6,1,4,MOP,train
26,59,54,Loamy,Watermelon,32,1,2,DAP,train
29,55,42,Red,Mung Bean,9,11,41,Urea,train
28,61,31,Loamy,Mung Bean,27,20,34,10-26-26,train
25,58,57,Sandy,Kidney Beans,15,3,32,MOP,train
25,62,61,Red,Jute,39,4,31,MOP,train
33,54,35,Black,Banana,24,14,33,MOP,train
31,58,60,Clayey,Orange,20,5,8,DAP,train
33,58,33,Black,Maize,23,17,39,10-26-26,train
37,68,38,Loamy,Mung Bean,8,6,35,MOP,train
25,52,65,Sandy,Pigeon Peas,7,2,14,MOP,train
32,51,43,Clayey,Papaya,16,16,20,28-28,train
37,61,57,Black,Chickpea,39,10,6,DAP,train
28,56,32,Black,Muskmelon,34,19,15,20-20,train
35,52,38,Clayey,Coconut,17,3,27,MOP,train
37,71,45,Clayey,Pomegranate,31,3,7,DAP,train
33,71,48,Clayey,Kidney Beans,39,19,41,20-20,train
26,57,65,Loamy,Chickpea,22,2,14,DAP,train
26,71,49,Clayey,Moth Beans,37,13,19,MOP,train
35,57,39,Clayey,Mung Bean,26,4,19,MOP,train
33,62,52,Black,Coconut,15,12,37,MOP,train
32,72,46,Clayey,Coconut,6,2,5,MOP,train
27,69,25,Clayey,Kidney Beans,18,19,16,14-35-14,train
32,50,52,Red,Mung Bean,16,20,8,DAP,train
28,67,52,Clayey,Coconut,8,0,9,MOP,train
32,53,54,Sandy,Jute,23,8,25,MOP,train
25,62,29,Red,Mango,33,9,18,MOP,train
37,66,49,Sandy,Cotton,32,9,28,MOP,train
33,67,64,Red,Pomegranate,13,2,17,MOP,train
26,66,28,Red,Mango,15,16,14,14-35-14,train
36,55,45,Red,Papaya,7,4,1,MOP,train
31,65,26,Sandy,Watermelon,28,12,21,MOP,train
30,51,50,Loamy,Mung Bean,21,3,12,DAP,train
35,65,61,Clayey,Rice,42,1,30,MOP,train
35,57,42,Sandy,Grapes,32,9,4,DAP,train
33,66,56,Black,Lentil,12,14,32,Urea,train
27,59,27,Black,Lentil,4,18,19,Urea,train
32,52,39,Red,Blackgram,28,3,5,DAP,train
28,50,64,Sandy,Muskmelon,13,4,15,MOP,train
38,55,29,Sandy,Mung Bean,42,7,4,DAP,train
33,63,63,Sandy,Coconut,42,7,39,MOP,train
30,55,54,Black,Mung Bean,38,17,21,20-20,train
31,62,51,Clayey,Apple,24,1,35,MOP,train
38,59,39,Loamy,Kidney Beans,42,7,22,MOP,train
38,56,46,Clayey,Pigeon Peas,18,20,34,10-26-26,train
29,72,43,Red,Coconut,12,0,11,MOP,train
33,53,49,Sandy,Maize,9,9,35,MOP,train
27,58,50,Clayey,Maize,13,19,39,Urea,train
25,68,60,Sandy,Pigeon Peas,18,7,37,MOP,train
34,50,40,Black,Grapes,17,3,4,DAP,train
28,63,60,Loamy,Pomegranate,39,19,1,DAP,train
31,61,40,Loamy,Apple,32,9,39,MOP,train
37,68,39,Red,Orange,14,7,6,MOP,train
34,70,42,Red,Moth Beans,30,14,24,MOP,train
30,56,37,Red,Cotton,30,17,35,10-26-26,train
30,63,32,Red,Watermelon,38,6,22,MOP,train
31,58,38,Loamy,Banana,36,11,7,DAP,train
33,58,35,Red,Banana,27,8,8,DAP,train
26,70,52,Loamy,Apple,36,0,23,MOP,train
30,72,55,Black,Blackgram,10,0,8,MOP,train
37,68,44,Sandy,Coconut,9,3,15,MOP,train
31,55,48,Red,Jute,28,5,23,MOP,train
25,53,36,Clayey,Pomegranate,6,11,18,Urea,train
29,53,36,Red,Chickpea,27,16,9,DAP,train
29,61,42,Black,Papaya,29,11,5,DAP,train
32,65,53,Sandy,Coconut,25,1,11,DAP,train
38,65,31,Sandy,Coconut,4,9,36,MOP,train
32,63,60,Red,Apple,34,2,3,DAP,train
31,63,63,Clayey,Muskmelon,19,12,17,MOP,train
29,62,33,Red,Apple,30,20,12,DAP,train
36,55,56,Loamy,Coffee,37,17,24,20-20,train
25,67,51,Black,Watermelon,30,16,35,10-26-26,train
25,70,49,Loamy,Coconut,27,0,16,MOP,train
30,56,40,Loamy,Maize,40,7,24,MOP,train
34,50,44,Sandy,Apple,40,12,24,MOP,train
34,69,29,Clayey,Moth Beans,34,16,12,DAP,train
35,71,36,Red,Banana,11,4,0,MOP,train
29,53,37,Sandy,Papaya,22,11,14,DAP,train
35,60,46,Clayey,Papaya,27,6,18,MOP,train
29,61,48,Loamy,Chickpea,31,7,9,DAP,train
36,50,35,Red,Banana,35,16,22,20-20,train
27,70,56,Loamy,Grapes,33,18,36,20-20,train
29,58,63,Loamy,Muskmelon,13,2,21,MOP,train
31,54,51,Black,Mung Bean,17,16,26,10-26-26,train
36,72,32,Sandy,Apple,14,3,19,MOP,train
29,50,43,Loamy,Rice,23,18,37,10-26-26,train
26,64,47,Loamy,Kidney Beans,41,20,19,20-20,train
26,71,38,Black,Banana,41,2,31,MOP,train
30,54,55,Loamy,Lentil,8,2,5,MOP,train
33,55,51,Black,Blackgram,34,20,30,20-20,train
35,57,54,Clayey,Pomegranate,22,14,16,MOP,train
27,66,42,Sandy,Orange,38,14,30,MOP,train
32,59,54,Red,Watermelon,20,2,7,DAP,train
28,67,45,Black,Mung Bean,34,12,33,MOP,train
38,71,65,Red,Jute,42,6,30,MOP,train
36,50,28,Red,Coconut,28,13,28,MOP,train
31,51,60,Clayey,Grapes,39,2,0,DAP,train
35,64,44,Loamy,Moth Beans,30,4,7,DAP,train
25,62,53,Red,Muskmelon,39,7,35,MOP,train
28,70,54,Clayey,Grapes,25,1,23,MOP,train
36,60,53,Red,Coconut,4,6,16,MOP,train
35,62,52,Clayey,Coconut,24,12,1,DAP,train
32,61,62,Red,Grapes,35,17,12,DAP,train
30,58,65,Clayey,Pigeon Peas,24,8,17,MOP,train
26,65,34,Red,Coconut,25,7,4,DAP,train
29,69,64,Black,Pigeon Peas,11,3,8,MOP,train
38,57,41,Clayey,Coconut,30,14,24,MOP,train
26,50,30,Black,Cotton,26,2,35,MOP,train
32,63,36,Loamy,Mango,12,17,24,Urea,train
38,56,28,Clayey,Chickpea,19,14,2,DAP,train
35,59,26,Black,Mango,29,0,16,MOP,train
27,60,26,Black,Coconut,17,4,37,MOP,train
36,55,54,Sandy,Muskmelon,12,17,39,Urea,train
37,55,32,Loamy,Blackgram,5,0,8,MOP,train
28,57,33,Clayey,Blackgram,17,18,1,DAP,train
26,64,64,Red,Pomegranate,42,9,3,DAP,train
37,61,39,Red,Papaya,41,12,11,DAP,train
30,72,45,Black,Chickpea,26,4,25,MOP,train
25,50,61,Clayey,Cotton,42,17,25,20-20,train
30,57,62,Loamy,Blackgram,24,5,1,DAP,train
26,50,38,Red,Jute,14,9,40,MOP,train
30,60,35,Red,Coconut,9,20,42,Urea,train
36,69,58,Loamy,Papaya,31,9,7,DAP,train
32,50,49,Red,Apple,31,11,11,DAP,train
29,65,38,Black,Blackgram,16,8,34,MOP,train
37,61,64,Clayey,Banana,5,15,8,14-35-14,train
33,63,51,Black,Rice,40,4,4,DAP,train
31,63,54,Loamy,Banana,25,11,10,DAP,train
37,71,49,Red,Grapes,23,6,6,DAP,train
34,51,52,Red,Watermelon,12,9,15,MOP,train
29,58,62,Loamy,Watermelon,7,16,22,Urea,train
27,53,28,Black,Kidney Beans,22,19,24,28-28,train
25,68,60,Black,Pigeon Peas,16,17,23,28-28,train
29,51,48,Loamy,Mung Bean,17,14,28,MOP,train
25,54,45,Clayey,Orange,42,20,3,DAP,train
35,52,37,Clayey,Maize,32,13,13,DAP,train
30,59,41,Black,Apple,27,15,32,10-26-26,train
31,60,42,Loamy,Coffee,19,0,7,DAP,train
29,54,49,Black,Cotton,13,10,24,MOP,train
38,60,34,Red,Watermelon,9,11,15,Urea,train
33,52,43,Clayey,Jute,8,3,16,MOP,train
33,55,62,Clayey,Watermelon,15,3,8,MOP,train
32,61,49,Clayey,Mango,13,19,35,Urea,train
31,60,42,Red,Mango,8,11,36,Urea,train
25,54,33,Clayey,Moth Beans,16,13,21,MOP,train
38,52,26,Red,Muskmelon,8,20,12,Urea,val
38,71,60,Clayey,Moth Beans,15,3,18,MOP,val
35,65,51,Red,Kidney Beans,35,14,26,MOP,val
33,62,30,Clayey,Papaya,26,6,14,DAP,val
34,65,46,Red,Mung Bean,7,3,2,MOP,val
35,60,64,Sandy,Banana,24,3,42,MOP,val
33,59,54,Loamy,Lentil,36,13,38,MOP,val
26,71,47,Red,Coffee,38,18,26,20-20,val
29,70,62,Sandy,Cotton,16,3,27,MOP,val
38,63,56,Black,Coffee,12,9,40,MOP,val
32,53,40,Sandy,Pigeon Peas,18,10,4,DAP,val
33,55,46,Red,Maize,39,14,27,MOP,val
36,65,43,Sandy,Coffee,29,1,35,MOP,val
37,72,47,Red,Apple,34,15,34,20-20,val
32,60,65,Clayey,Mung Bean,15,20,20,28-28,val
32,54,41,Clayey,Moth Beans,39,10,11,DAP,val
33,62,40,Clayey,Apple,36,1,18,MOP,val
32,69,29,Sandy,Mango,33,20,26,20-20,val
29,61,30,Red,Pigeon Peas,32,7,7,DAP,val
34,54,29,Loamy,Lentil,12,19,17,Urea,val
25,52,54,Red,Moth Beans,26,17,4,DAP,val
25,61,25,Red,Jute,31,9,5,DAP,val
30,70,49,Black,Watermelon,37,13,20,MOP,val
33,55,56,Red,Kidney Beans,22,5,8,DAP,val
29,63,31,Clayey,Lentil,37,19,17,20-20,val
29,50,61,Loamy,Kidney Beans,7,15,38,Urea,val
34,60,57,Black,Moth Beans,36,15,34,20-20,val
34,65,35,Black,Moth Beans,37,19,40,20-20,val
35,52,39,Clayey,Moth Beans,26,9,14,DAP,val
30,53,39,Loamy,Moth Beans,34,19,1,DAP,val
31,57,53,Sandy,Rice,41,0,17,MOP,val
26,64,31,Red,Muskmelon,12,0,7,MOP,val
37,68,53,Clayey,Banana,15,12,39,MOP,val
33,52,41,Red,Banana,40,2,40,MOP,val
35,72,44,Clayey,Pigeon Peas,16,16,9,DAP,val
29,71,56,Red,Chickpea,37,10,40,MOP,val
30,65,63,Clayey,Chickpea,32,15,11,DAP,val
30,58,31,Red,Cotton,8,5,21,MOP,val
27,72,58,Sandy,Grapes,33,17,3,DAP,val
36,72,30,Clayey,Chickpea,22,12,1,DAP,val
36,61,54,Red,Moth Beans,35,18,20,20-20,val
36,56,56,Black,Mung Bean,24,11,30,MOP,val
35,58,53,Black,Coconut,35,11,14,DAP,val
31,65,55,Sandy,Moth Beans,17,1,25,MOP,val
27,71,55,Sandy,Pigeon Peas,39,8,10,DAP,val
27,57,54,Loamy,Kidney Beans,20,8,29,MOP,val
29,69,42,Sandy,Orange,39,16,0,DAP,val
38,70,44,Sandy,Kidney Beans,36,6,38,MOP,val
36,69,32,Clayey,Lentil,22,3,7,DAP,val
34,56,39,Loamy,Mung Bean,25,19,9,DAP,val
31,64,61,Black,Papaya,19,9,14,DAP,val
28,55,56,Black,Kidney Beans,36,15,29,20-20,val
36,52,57,Loamy,Muskmelon,15,7,2,MOP,val
27,63,36,Black,Lentil,6,15,25,Urea,val
34,60,64,Red,Coconut,18,18,40,10-26-26,val
34,60,35,Black,Pigeon Peas,29,9,39,MOP,val
31,60,33,Red,Lentil,19,20,17,14-35-14,val
34,57,61,Black,Coconut,28,10,34,MOP,val
35,68,48,Sandy,Papaya,34,16,35,20-20,val
34,70,58,Sandy,Blackgram,4,17,42,Urea,val
37,59,49,Black,Muskmelon,33,20,34,20-20,val
32,51,35,Red,Muskmelon,40,12,27,MOP,val
26,63,48,Sandy,Orange,33,13,9,DAP,val
26,59,44,Clayey,Cotton,42,9,5,DAP,val
31,60,43,Black,Coffee,35,7,36,MOP,val
26,67,34,Sandy,Lentil,21,19,18,28-28,val
33,57,35,Sandy,Maize,33,8,24,MOP,val
33,52,35,Sandy,Cotton,4,14,26,Urea,val
34,65,40,Sandy,Moth Beans,34,6,26,MOP,val
36,55,30,Black,Papaya,35,20,27,20-20,val
29,65,26,Black,Kidney Beans,9,16,25,Urea,val
38,63,27,Loamy,Maize,24,12,30,MOP,val
32,61,37,Clayey,Blackgram,14,0,25,MOP,val
32,61,41,Loamy,Moth Beans,41,20,24,20-20,val
33,66,35,Sandy,Mung Bean,7,2,32,MOP,val
38,55,59,Loamy,Jute,22,3,20,MOP,val
32,53,55,Clayey,Moth Beans,7,18,40,Urea,val
36,65,58,Clayey,Maize,27,16,3,DAP,val
33,62,65,Clayey,Chickpea,11,7,1,MOP,val
36,71,50,Loamy,Muskmelon,12,2,38,MOP,val
29,52,50,Red,Coffee,6,18,32,Urea,val
27,71,55,Loamy,Pomegranate,18,11,6,DAP,val
34,67,47,Clayey,Chickpea,26,8,10,DAP,val
31,54,44,Black,Watermelon,28,17,11,DAP,val
28,51,33,Black,Grapes,36,7,18,MOP,val
35,69,30,Clayey,Coffee,21,17,8,DAP,val
26,62,27,Loamy,Mango,31,14,1,DAP,val
35,50,54,Loamy,Kidney Beans,22,5,34,MOP,val
25,55,44,Sandy,Jute,42,9,36,MOP,test
32,54,37,Red,Kidney Beans,28,16,35,10-26-26,test
28,71,38,Clayey,Kidney Beans,21,13,41,MOP,test
37,69,55,Black,Mung Bean,7,16,8,14-35-14,test
33,68,64,Red,Coffee,13,14,7,MOP,test
29,54,37,Black,Apple,25,12,14,DAP,test
34,72,33,Clayey,Lentil,30,16,6,DAP,test
27,54,39,Sandy,Watermelon,28,6,9,DAP,test
27,56,38,Red,Pigeon Peas,7,11,36,Urea,test
25,51,33,Black,Pigeon Peas,25,16,30,10-26-26,test
27,53,59,Sandy,Rice,9,13,37,Urea,test
33,65,62,Clayey,Muskmelon,40,13,42,MOP,test
33,51,53,Red,Pigeon Peas,38,13,13,DAP,test
26,58,36,Sandy,Banana,41,1,16,MOP,test
30,68,43,Loamy,Kidney Beans,22,12,1,DAP,test
36,59,50,Sandy,Pigeon Peas,27,16,28,10-26-26,test
33,65,38,Clayey,Lentil,34,7,21,MOP,test
31,64,60,Black,Cotton,39,13,32,MOP,test
28,50,41,Black,Pomegranate,28,14,15,MOP,test
36,51,50,Black,Grapes,32,17,14,DAP,test
27,71,64,Black,Maize,42,18,21,20-20,test
32,64,53,Sandy,Mango,17,15,32,10-26-26,test
36,63,35,Loamy,Jute,32,14,22,MOP,test
28,68,47,Red,Pigeon Peas,31,19,10,DAP,test
25,69,34,Loamy,Coffee,32,11,23,MOP,test
25,50,30,Clayey,Pomegranate,11,15,36,Urea,test
35,68,60,Loamy,Lentil,24,19,24,28-28,test
35,58,29,Sandy,Maize,42,5,40,MOP,test
36,54,55,Loamy,Papaya,32,0,39,MOP,test
34,52,25,Red,Pomegranate,20,1,13,DAP,test
31,61,46,Black,Pigeon Peas,39,4,23,MOP,test
31,53,40,Loamy,Grapes,31,12,37,MOP,test
34,51,36,Sandy,Jute,34,20,33,20-20,test
34,61,45,Clayey,Coffee,31,0,10,DAP,test
32,54,30,Red,Muskmelon,25,1,7,DAP,test
34,72,57,Clayey,Muskmelon,23,10,35,MOP,test
25,50,59,Black,Orange,39,0,26,MOP,test
30,50,60,Clayey,Cotton,39,3,9,DAP,test
26,69,43,Black,Cotton,19,2,4,DAP,test
36,72,48,Clayey,Apple,41,19,34,20-20,test
26,72,32,Loamy,Lentil,39,13,13,DAP,test
33,58,63,Red,Pigeon Peas,38,10,10,DAP,test
26,70,40,Red,Pigeon Peas,23,14,2,DAP,test
27,69,52,Red,Cotton,14,3,3,MOP,test
33,68,46,Loamy,Maize,10,3,28,MOP,test
27,60,47,Clayey,Pomegranate,32,8,39,MOP,test
28,67,28,Red,Coffee,28,13,33,MOP,test
25,58,60,Black,Apple,41,13,37,MOP,test
31,53,55,Red,Cotton,40,7,41,MOP,test
34,69,45,Black,Cotton,28,9,0,DAP,test
29,64,45,Sandy,Blackgram,8,14,0,MOP,test
30,63,27,Black,Apple,40,4,14,DAP,test
26,68,32,Red,Pigeon Peas,21,11,34,MOP,test
31,60,48,Clayey,Moth Beans,20,9,37,MOP,test
38,67,48,Loamy,Pomegranate,11,18,17,Urea,test
32,52,28,Sandy,Chickpea,11,20,9,14-35-14,test
30,57,26,Loamy,Papaya,24,20,6,DAP,test
35,71,52,Black,Watermelon,39,1,31,MOP,test
33,57,34,Sandy,Jute,21,2,9,DAP,test
33,66,37,Loamy,Grapes,26,20,22,10-26-26,test
27,52,55,Loamy,Maize,20,19,21,28-28,test
29,52,49,Black,Pigeon Peas,36,17,28,20-20,test
37,71,39,Clayey,Grapes,4,11,21,Urea,test
28,70,39,Black,Blackgram,7,13,6,MOP,test
31,67,55,Black,Papaya,7,0,40,MOP,test
35,64,27,Loamy,Jute,12,7,4,MOP,test
32,72,34,Clayey,Lentil,17,0,40,MOP,test
35,65,48,Loamy,Orange,39,16,6,DAP,test
34,60,47,Red,Orange,41,11,1,DAP,test
31,68,42,Sandy,Orange,24,2,15,MOP,test
33,59,36,Red,Orange,35,2,2,DAP,test
28,53,54,Sandy,Grapes,12,16,29,Urea,test
32,64,38,Black,Chickpea,25,4,38,MOP,test
30,62,43,Sandy,Banana,39,6,8,DAP,test
29,58,28,Black,Watermelon,39,5,37,MOP,test
28,51,37,Loamy,Cotton,6,9,20,MOP,test
26,54,39,Loamy,Pigeon Peas,29,11,35,MOP,test
36,56,28,Black,Muskmelon,21,19,24,28-28,test
36,58,48,Sandy,Apple,14,19,38,Urea,test
38,68,35,Red,Banana,27,8,10,DAP,test
34,62,48,Sandy,Chickpea,18,16,8,DAP,test
33,71,55,Red,Coffee,40,15,15,20-20,test
27,51,44,Sandy,Lentil,27,11,2,DAP,test
26,63,51,Sandy,Watermelon,25,14,34,MOP,test
26,60,61,Loamy,Mango,31,12,36,MOP,test
37,67,43,Clayey,Cotton,13,20,19,Urea,test
33,64,58,Black,Banana,27,18,4,DAP,test
29,57,65,Sandy,Grapes,21,15,33,10-26-26,test
